PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]83743,teku,11/02/2022-16:22:38:086955,0.0,116.425,355.30752,0.0002460000000041873,0.0
83743,teku,20/02/2022-16:50:03:324420,33650.330299,12.55,5656.477696,83199.821933,113891.896829
83743,teku,20/02/2022-16:50:33:489764,33652.094097,11.1,5656.477696,83207.29943099999,113899.76183100001
83743,teku,20/02/2022-16:51:03:622729,33654.641287,10.3,5656.477696,83211.999625,113905.133818
83743,teku,20/02/2022-16:51:33:771647,33653.627346,11.5,5656.53504,83218.94391,113912.64282499999
83743,teku,20/02/2022-16:52:03:885729,33654.004936,8.65,5656.53504,83223.61792599999,113917.748207
83743,teku,20/02/2022-16:52:34:029604,33654.963479,9.175,5656.53504,83230.325279,113924.687484
83743,teku,20/02/2022-16:53:04:167057,33655.907617,10.725,5656.621056,83235.414044,113930.35091800001
83743,teku,20/02/2022-16:53:34:310203,33656.871209,7.85,5656.621056,83241.002881,113936.412664
83743,teku,20/02/2022-16:54:04:426019,33657.249942,9.9,5656.621056,83246.233488,113942.213391
83743,teku,20/02/2022-16:54:34:574305,33657.092233,12.45,5654.614016,83253.544189,113949.842745
83743,teku,20/02/2022-16:55:04:717046,33709.192899,23.25,5711.286272,83259.76138,113956.45792399999
83743,teku,20/02/2022-16:55:34:853023,33710.166142,14.65,5711.286272,83265.783559,113962.812301
83743,teku,20/02/2022-16:56:04:989732,33650.631091,22.0,5675.180032,83271.614503,113969.14783599999
83743,teku,20/02/2022-16:56:35:109029,33651.611017,13.825,5673.086976,83279.43558599999,113977.08283599999
83743,teku,20/02/2022-16:57:05:242720,33654.159135,13.725,5671.374848,83284.493039,113982.74782399999
83743,teku,20/02/2022-16:57:35:385789,33655.109931,8.225,5671.374848,83290.519126,113989.49007500001
83743,teku,20/02/2022-16:58:05:531113,33653.509106,10.575,5671.415808,83296.181436,113995.606787
83743,teku,20/02/2022-16:58:35:670800,33655.276801,11.25,5671.415808,83302.715941,114002.38918299999
83743,teku,20/02/2022-16:59:05:816523,33657.073231,10.15,5671.415808,83308.654281,114008.47627700001
83743,teku,20/02/2022-16:59:35:944554,33657.18025,10.125,5669.392384,83316.953022,114016.70698799999
83743,teku,20/02/2022-17:00:06:091834,33656.807373,10.65,5667.356672,83323.04547,114023.13938099999
83743,teku,20/02/2022-17:00:36:238050,33658.559161,8.925,5667.356672,83330.167977,114030.30168599999
83743,teku,20/02/2022-17:01:06:380568,33659.199153,9.925,5665.21856,83335.079471,114035.965272
83743,teku,20/02/2022-17:01:36:525221,33683.674653,22.35,5667.319808,83342.951582,114043.84096599999
83743,teku,20/02/2022-17:02:06:677475,33685.402647,6.65,5667.319808,83347.929984,114049.51855000001
83743,teku,20/02/2022-17:02:36:816667,33651.945583,14.525,5633.871872,83354.862388,114057.09343499999
83743,teku,20/02/2022-17:03:06:949648,33653.670984,6.075,5633.871872,83359.202896,114062.404057
83743,teku,20/02/2022-17:03:37:089397,33653.301851,11.0,5633.871872,83365.738791,114069.29805400001
83743,teku,20/02/2022-17:04:07:231623,33653.035227,5.85,5633.974272,83370.071087,114074.24881399999
83743,teku,20/02/2022-17:04:37:368771,33654.810684,8.8,5633.974272,83377.109631,114081.396633
83743,teku,20/02/2022-17:05:07:668429,33656.605232,11.15,5633.974272,83383.444679,114088.21423000001
83743,teku,20/02/2022-17:05:37:815234,33654.582331,9.125,5633.835008,83389.752655,114094.617791
83743,teku,20/02/2022-17:06:07:980861,33656.3392,8.425,5633.835008,83396.406714,114101.64967399999
83743,teku,20/02/2022-17:06:38:120019,33658.127425,10.9,5633.835008,83403.118542,114108.63336400001
83743,teku,20/02/2022-17:07:08:278151,33659.888709,9.05,5633.835008,83409.7154,114115.662178
83743,teku,20/02/2022-17:07:38:428036,33747.203582,13.275,5760.098304,83415.090664,114121.289429
83743,teku,20/02/2022-17:08:08:577928,33709.633531,14.7,5671.985152,83423.195976,114129.663792
83743,teku,20/02/2022-17:08:38:728116,33711.389475,7.025,5672.0384,83428.87269,114135.510657
83743,teku,20/02/2022-17:09:08:863501,33653.24081,11.975,5626.167296,83435.392785,114142.48876800001
83743,teku,20/02/2022-17:09:39:006414,33652.858636,6.9,5624.152064,83440.868275,114148.454865
83743,teku,20/02/2022-17:10:09:129940,33654.616127,11.85,5614.956544,83447.432969,114155.52340499999
83743,teku,20/02/2022-17:10:39:279198,33654.408264,8.775,5612.793856,83453.097539,114161.67867600001
83743,teku,20/02/2022-17:11:09:425450,33656.156807,10.9,5612.793856,83460.547954,114169.177895
83743,teku,20/02/2022-17:11:39:557433,33656.527529,7.0,5610.811392,83466.081226,114175.214503
83743,teku,20/02/2022-17:12:09:678318,33655.874998,10.975,5606.567936,83472.527709,114181.90525099999
83743,teku,20/02/2022-17:12:39:827900,33658.455518,6.575,5606.567936,83477.508101,114187.37633599999
83743,teku,20/02/2022-17:13:09:967817,33659.430081,8.8,5606.567936,83484.869747,114194.635443
83743,teku,20/02/2022-17:13:40:121461,33658.639555,10.6,5606.551552,83491.004987,114200.85332699999
83743,teku,20/02/2022-17:14:10:267149,33684.548005,14.4,5668.081664,83498.362987,114208.53452799999
83743,teku,20/02/2022-17:14:40:390861,33687.07822,9.825,5668.081664,83502.92186,114213.791394
83743,teku,20/02/2022-17:15:10:526750,33688.092715,8.7,5668.081664,83509.617148,114220.63701
83743,teku,20/02/2022-17:15:40:674148,33653.183715,9.6,5623.095296,83514.595011,114226.383332
83743,teku,20/02/2022-17:16:10:816548,33654.164076,11.4,5623.095296,83521.661857,114233.49781500001
83743,teku,20/02/2022-17:16:40:954095,33656.735421,7.325,5623.095296,83526.935897,114239.218662
83743,teku,20/02/2022-17:17:11:109343,33655.721148,8.625,5621.0432,83534.122874,114246.562186
83743,teku,20/02/2022-17:17:41:256025,33656.05801,10.075,5645.840384,83539.592342,114252.479984
83743,teku,20/02/2022-17:18:11:401514,33657.819968,9.075,5645.840384,83547.353219,114260.08565699999
83743,teku,20/02/2022-17:18:41:549873,33658.015099,7.775,5643.763712,83552.802528,114265.940309
83743,teku,20/02/2022-17:18:41:549873,33658.015099,8.825,5643.763712,83552.802528,114265.940309
83743,teku,20/02/2022-17:19:41:884691,33659.344859,9.325,5643.763712,83564.694898,114278.15424999999
83743,teku,20/02/2022-17:20:12:006571,33659.955185,9.825,5643.956224,83572.353513,114286.00797800001
83743,teku,20/02/2022-17:20:42:143447,33711.306429,15.8,5688.762368,83577.557805,114291.543791
83743,teku,20/02/2022-17:21:12:284879,33710.917789,10.3,5688.762368,83586.048412,114299.84263
83743,teku,20/02/2022-17:21:42:431829,33652.71782,10.025,5640.564736,83591.056681,114305.20537899999
83743,teku,20/02/2022-17:22:12:594788,33654.50889,9.525,5640.564736,83598.891885,114312.82870499999
83743,teku,20/02/2022-17:22:42:718184,33656.266106,6.55,5640.564736,83604.01577299999,114318.632664
83743,teku,20/02/2022-17:23:12:849137,33653.823894,8.35,5640.613888,83610.701849,114325.67513300001
83743,teku,20/02/2022-17:23:42:981622,33655.621589,7.175,5640.523776,83616.148577,114331.614183
83743,teku,20/02/2022-17:24:13:129434,33657.383487,13.925,5640.523776,83625.607905,114340.948313
83743,teku,20/02/2022-17:24:43:272835,33659.16661,5.85,5638.500352,83630.574109,114346.29976
83743,teku,20/02/2022-17:25:13:418040,33657.118483,10.55,5636.329472,83638.43749699999,114354.210437
83743,teku,20/02/2022-17:25:43:588540,33658.84932,8.725,5635.387392,83644.443282,114360.42014900001
83743,teku,20/02/2022-17:26:13:739258,33660.631941,8.55,5635.387392,83651.597647,114367.879939
83743,teku,20/02/2022-17:26:43:950588,33661.263663,7.575,5635.391488,83657.398709,114374.32250400001
83743,teku,20/02/2022-17:27:14:097371,33687.27416,18.65,5758.726144,83664.307001,114381.67142
83743,teku,20/02/2022-17:27:44:260197,33686.799244,9.275,5758.726144,83671.540535,114389.608382
83743,teku,20/02/2022-17:28:14:399382,33678.441958,8.3,5887.090688,83676.455384,114395.251747
83743,teku,20/02/2022-17:28:44:549982,33654.761156,9.025,5741.768704,83684.123311,114403.31612999999
83743,teku,20/02/2022-17:29:14:718798,33656.469698,9.8,5739.802624,83690.2701,114409.64178800001
83743,teku,20/02/2022-17:29:44:889432,33658.190253,10.475,5739.802624,83699.279537,114418.617065
83743,teku,20/02/2022-17:30:15:039031,33655.435465,8.5,5735.718912,83705.843461,114425.23944800001
83743,teku,20/02/2022-17:30:45:187701,33657.154699,11.475,5735.718912,83714.00382,114433.50989300001
83743,teku,20/02/2022-17:31:15:316601,33658.900122,8.025,5722.816512,83720.448047,114440.352488
83743,teku,20/02/2022-17:31:45:480940,33656.835819,9.075,5720.571904,83728.218432,114448.05198300001
83743,teku,20/02/2022-17:32:15:625703,33659.365863,10.475,5718.544384,83734.25708,114454.36038999999
83743,teku,20/02/2022-17:32:45:748243,33660.3123,8.85,5718.544384,83741.882973,114462.129961
83743,teku,20/02/2022-17:33:15:914401,33684.580193,15.3,5723.951104,83746.569564,114467.39635600001
83743,teku,20/02/2022-17:33:46:058730,33686.35351,9.75,5723.951104,83754.351207,114475.05752999999
83743,teku,20/02/2022-17:34:16:192468,33688.846637,6.1,5721.939968,83759.22228999999,114480.178923
83743,teku,20/02/2022-17:34:46:359779,33630.553702,12.45,5678.211072,83766.99670799999,114488.45007600001
83743,teku,20/02/2022-17:35:16:508101,33630.869295,5.95,5676.224512,83771.49971,114493.72882399999
83743,teku,20/02/2022-17:35:46:664160,33631.873359,7.725,5650.468864,83777.979282,114500.548197
83743,teku,20/02/2022-17:36:16:817416,33632.457585,14.45,5648.22016,83783.733387,114506.74491499999
83743,teku,20/02/2022-17:36:46:955004,33633.442893,11.825,5648.22016,83791.181768,114514.27508299999
83743,teku,20/02/2022-17:37:17:095857,33633.809024,8.3,5648.22016,83797.15328,114520.781964
83743,teku,20/02/2022-17:37:47:238099,33633.170223,9.125,5648.330752,83805.059681,114528.68598099999
83743,teku,20/02/2022-17:38:17:362691,33635.724828,7.525,5648.330752,83811.597845,114535.36923800001
83743,teku,20/02/2022-17:38:47:526306,33637.465379,12.225,5648.330752,83819.392776,114543.33102499999
83743,teku,20/02/2022-17:39:17:666455,33635.941559,7.125,5648.420864,83824.72532,114549.18736000001
83743,teku,20/02/2022-17:39:47:786742,33662.425345,23.65,5718.167552,83833.289362,114558.015957
83743,teku,20/02/2022-17:40:17:922353,33664.28358,10.225,5718.167552,83839.039148,114564.245482
83743,teku,20/02/2022-17:40:48:064202,33668.075362,18.475,5718.208512,83846.32517899999,114571.49136700001
83743,teku,20/02/2022-17:41:18:197977,33630.465348,13.875,5675.88864,83850.994568,114576.884453
83743,teku,20/02/2022-17:41:48:324155,33632.178432,11.725,5675.88864,83858.202365,114584.19556299999
83743,teku,20/02/2022-17:42:18:476376,33633.952967,10.525,5675.88864,83863.640633,114590.355033
83743,teku,20/02/2022-17:42:48:578729,33631.560651,11.925,5671.768064,83870.841795,114597.79788999999
83743,teku,20/02/2022-17:43:18:728352,33633.297099,10.875,5671.768064,83877.029742,114604.64885900001
83743,teku,20/02/2022-17:43:48:868231,33635.048817,9.3,5671.768064,83885.26587999999,114612.43849599999
83743,teku,20/02/2022-17:44:19:008361,33635.080733,10.575,5671.800832,83891.076573,114618.429484
83743,teku,20/02/2022-17:44:49:127312,33634.636364,9.5,5669.740544,83899.530934,114626.87678300001
83743,teku,20/02/2022-17:45:19:279645,33636.395713,9.775,5669.740544,83904.557991,114632.42322600001
83743,teku,20/02/2022-17:45:49:420768,33637.002956,7.975,5667.713024,83911.19015,114639.169047
83743,teku,20/02/2022-17:46:19:697066,33688.445123,23.675,5709.664256,83917.42481,114645.83847300001
83743,teku,20/02/2022-17:46:49:856079,33688.005381,9.825,5709.766656,83924.295822,114652.44870400001
83743,teku,20/02/2022-17:47:19:992463,33629.985687,12.125,5653.082112,83930.112732,114658.75042299999
83743,teku,20/02/2022-17:47:50:123474,33631.777729,10.35,5653.082112,83936.120301,114664.938437
83743,teku,20/02/2022-17:48:20:283176,33633.52168,11.725,5653.082112,83943.520892,114672.27055700001
83743,teku,20/02/2022-17:48:50:423318,33631.118469,8.75,5653.127168,83948.405618,114677.76049700001
83743,teku,20/02/2022-17:49:20:568900,33632.860708,8.05,5653.127168,83954.616452,114684.37747100001
83743,teku,20/02/2022-17:49:50:715071,33634.663087,10.35,5651.132416,83960.56597699999,114690.84737100001
83743,teku,20/02/2022-17:50:20:835966,33636.415971,9.1,5651.132416,83968.256259,114698.530788
83743,teku,20/02/2022-17:50:50:979205,33634.392133,10.2,5651.152896,83973.91954799999,114704.509093
83743,teku,20/02/2022-17:51:21:136740,33636.139889,11.7,5651.152896,83981.010493,114711.82079900001
83743,teku,20/02/2022-17:51:51:270223,33637.912616,6.4,5651.152896,83986.222525,114717.307868
83743,teku,20/02/2022-17:52:21:422846,33638.586163,14.6,5646.9504,83993.844711,114724.747008
83743,teku,20/02/2022-17:52:51:577626,33663.902783,18.1,5717.786624,84000.725134,114731.679033
83743,teku,20/02/2022-17:53:21:707411,33664.880003,12.225,5715.812352,84008.821449,114739.34422
83743,teku,20/02/2022-17:53:51:845863,33632.339666,13.7,5658.54208,84014.024995,114744.870486
83743,teku,20/02/2022-17:54:21:998570,33633.306719,12.125,5658.54208,84021.840032,114752.448935
83743,teku,20/02/2022-17:54:52:148267,33633.676786,6.35,5658.54208,84027.02327199999,114758.240709
83743,teku,20/02/2022-17:55:22:263257,33634.650545,12.275,5658.54208,84034.569601,114765.59205400001
83743,teku,20/02/2022-17:55:52:393031,33634.749953,7.325,5658.619904,84040.008985,114771.55386700001
83743,teku,20/02/2022-17:56:22:536282,33635.700752,10.375,5658.619904,84045.349942,114777.40419500001
83743,teku,20/02/2022-17:56:52:662541,33636.10219,7.775,5658.619904,84051.420705,114783.74277099999
83743,teku,20/02/2022-17:57:22:782313,33635.610332,11.8,5656.584192,84058.73043699999,114790.974205
83743,teku,20/02/2022-17:57:52:906417,33638.137549,5.8,5656.584192,84062.81322699999,114795.95032100001
83743,teku,20/02/2022-17:58:23:042471,33639.120148,11.225,5656.584192,84069.559478,114802.79790199999
83743,teku,20/02/2022-17:58:53:194013,33686.898952,17.6,5685.624832,84075.06779,114808.955893
83743,teku,20/02/2022-17:59:23:336718,33687.885953,11.975,5685.624832,84082.48821899999,114816.21959600001
83743,teku,20/02/2022-17:59:53:480012,33690.455533,10.05,5682.29888,84088.607903,114822.49869800001
83743,teku,20/02/2022-18:00:23:630068,33633.513649,15.85,5665.165312,84095.90759,114829.80491499999
83743,teku,20/02/2022-18:00:53:762839,33633.123133,10.8,5665.165312,84101.77017999999,114836.031723
83743,teku,20/02/2022-18:01:23:895760,33634.887461,8.925,5665.165312,84108.975938,114843.252466
83743,teku,20/02/2022-18:01:54:039777,33636.633258,9.425,5665.165312,84114.18207,114849.019947
83743,teku,20/02/2022-18:02:24:163632,33635.928379,10.975,5663.166464,84120.247754,114855.628952
83743,teku,20/02/2022-18:02:54:288053,33635.545534,10.1,5661.089792,84125.850643,114861.55442500001
83743,teku,20/02/2022-18:03:24:430928,33637.314305,9.425,5661.089792,84133.014875,114868.88094
83743,teku,20/02/2022-18:03:54:581276,33637.598696,8.7,5661.073408,84137.801702,114874.197204
83743,teku,20/02/2022-18:04:24:758090,33637.183916,11.575,5663.084544,84144.637277,114882.142709
83743,teku,20/02/2022-18:04:54:941610,33638.894049,9.475,5663.084544,84149.328516,114887.43564400001
83743,teku,20/02/2022-18:05:25:191791,33663.423834,26.425,5706.5472,84156.889679,114895.02853099999
83743,teku,20/02/2022-18:05:55:362524,33665.192596,13.275,5706.5472,84162.533138,114900.94148099999
83743,teku,20/02/2022-18:06:25:503260,33663.344041,13.825,5844.430848,84168.791354,114907.562814
83743,teku,20/02/2022-18:06:55:703960,33638.941039,12.375,5698.125824,84175.50683099999,114914.554214
83743,teku,20/02/2022-18:07:25:849241,33640.694153,7.925,5694.316544,84181.70785199999,114920.95482300001
83743,teku,20/02/2022-18:07:56:001424,33642.467193,11.625,5692.461056,84188.29768999999,114928.18048400001
83743,teku,20/02/2022-18:08:26:135505,33639.294465,11.325,5690.359808,84194.448487,114934.902589
83743,teku,20/02/2022-18:08:56:288488,33641.030307,11.1,5690.359808,84200.775171,114941.572515
83743,teku,20/02/2022-18:09:26:441508,33642.831643,10.575,5690.359808,84206.559922,114947.77682500001
83743,teku,20/02/2022-18:09:56:584283,33641.772854,13.35,5686.10816,84214.326193,114955.519764
83743,teku,20/02/2022-18:10:26:733868,33641.342465,7.3,5684.117504,84220.15291399999,114961.634903
83743,teku,20/02/2022-18:10:56:879343,33643.105847,11.925,5684.117504,84227.12675899999,114969.07443099999
83743,teku,20/02/2022-18:11:27:021810,33641.760044,9.7,5684.105216,84232.471657,114975.232685
83743,teku,20/02/2022-18:11:57:175438,33692.378204,22.55,5714.120704,84239.402882,114982.34833499999
83743,teku,20/02/2022-18:12:27:316126,33692.029766,7.6,5714.116608,84245.152391,114988.662167
83743,teku,20/02/2022-18:12:57:440306,33656.664285,14.075,5684.400128,84253.309204,114996.576603
83743,teku,20/02/2022-18:13:27:594387,33659.220735,10.025,5684.400128,84258.82508,115002.387234
83743,teku,20/02/2022-18:13:57:746016,33660.169764,8.975,5682.864128,84266.186051,115009.71995299999
83743,teku,20/02/2022-18:14:27:892619,33658.595811,10.5,5667.807232,84271.73834499999,115015.73040900001
83743,teku,20/02/2022-18:14:58:021286,33659.571104,9.125,5665.759232,84279.312421,115023.55011899999
83743,teku,20/02/2022-18:15:28:138216,33662.111265,6.025,5665.759232,84283.668064,115028.508998
83743,teku,20/02/2022-18:15:58:274794,33663.097304,12.45,5665.759232,84291.290152,115036.023169
83743,teku,20/02/2022-18:16:28:407177,33661.847298,7.4,5661.970432,84296.65179599999,115042.73701400001
83743,teku,20/02/2022-18:16:58:548699,33662.827077,8.775,5661.970432,84303.790467,115050.272868
83743,teku,20/02/2022-18:17:28:694524,33665.390655,10.5,5661.970432,84309.21616499999,115055.967706
83743,teku,20/02/2022-18:17:58:822819,33665.206036,11.525,5660.01664,84316.904608,115063.875389
83743,teku,20/02/2022-18:18:28:963194,33690.453781,17.575,5716.447232,84323.301671,115070.07217599999
83743,teku,20/02/2022-18:18:59:112424,33691.436377,8.55,5714.395136,84330.301217,115077.43925699999
83743,teku,20/02/2022-18:19:29:251971,33658.747921,13.825,5660.22144,84336.40788,115084.1269
83743,teku,20/02/2022-18:19:59:375434,33660.503439,8.7,5616.300032,84343.16243899999,115090.952984
83743,teku,20/02/2022-18:20:29:510372,33660.07888,6.8,5616.300032,84348.403478,115096.72768499999
83743,teku,20/02/2022-18:20:59:653725,33659.883288,11.45,5616.3328,84354.917547,115103.36567599999
