PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]
119649,grandine,28/02/2022-13:52:08:013494,42949.74296,17.875,7221.014528,112208.812613,293622.397467
119649,grandine,28/02/2022-13:52:38:044459,42949.74296,16.8,7221.014528,112226.91291300001,293629.803457
119649,grandine,28/02/2022-13:53:08:073459,42949.74296,17.425,7221.014528,112243.743347,293637.906527
119649,grandine,28/02/2022-13:53:38:104880,42949.74296,15.45,7221.014528,112260.797463,293644.553327
119649,grandine,28/02/2022-13:54:08:135965,42949.74296,17.775,7221.014528,112278.031857,293652.94453
119649,grandine,28/02/2022-13:54:38:145601,42949.74296,13.95,7221.014528,112294.58369300001,293658.886144
119649,grandine,28/02/2022-13:55:08:174138,42949.74296,18.8,7221.014528,112312.76861300001,293667.224033
119649,grandine,28/02/2022-13:55:38:203647,42949.74296,15.8,7221.014528,112329.590119,293673.710254
119649,grandine,28/02/2022-13:56:08:234528,42949.74296,19.125,7230.615552,112345.47302,293681.328915
119649,grandine,28/02/2022-13:56:38:241546,42949.74296,15.8,7230.722048,112362.254413,293688.136668
119649,grandine,28/02/2022-13:57:08:246162,42949.74296,18.15,7230.722048,112380.762006,293695.666064
119649,grandine,28/02/2022-13:57:38:277257,42949.74296,15.6,7230.722048,112397.643339,293702.972519
119649,grandine,28/02/2022-13:58:08:308251,42949.74296,17.65,7230.828544,112415.046134,293711.058502
119649,grandine,28/02/2022-13:58:38:337764,42949.74296,15.925,7230.828544,112433.153877,293718.280382
119649,grandine,28/02/2022-13:59:08:369658,42949.74296,18.75,7230.828544,112452.014362,293726.179979
119649,grandine,28/02/2022-13:59:38:400664,42949.74296,14.95,7230.828544,112467.99722800001,293733.033967
119649,grandine,28/02/2022-14:00:08:432690,42949.74296,18.1,7235.72736,112486.107685,293741.207628
119649,grandine,28/02/2022-14:00:38:463810,42949.74296,15.575,7235.72736,112503.234874,293748.170419
119649,grandine,28/02/2022-14:01:08:493437,42949.74296,19.175,7235.72736,112521.96615200001,293756.442892
119649,grandine,28/02/2022-14:01:38:521592,42949.74296,16.275,7235.72736,112539.497462,293763.953334
119649,grandine,28/02/2022-14:02:08:549498,42949.74296,20.05,7236.288512,112557.163804,293772.348615
119649,grandine,28/02/2022-14:02:38:578226,42949.74296,17.625,7240.851456,112573.949207,293780.118867
119649,grandine,28/02/2022-14:03:08:605290,42949.74296,17.725,7240.855552,112591.961885,293788.365598
119649,grandine,28/02/2022-14:03:38:625461,42949.74296,15.75,7240.855552,112607.213018,293795.74797
119649,grandine,28/02/2022-14:04:08:656746,42949.74296,17.8,7240.855552,112624.810792,293803.053116
119649,grandine,28/02/2022-14:04:38:687869,42949.74296,15.4,7240.855552,112641.053785,293810.380682
119649,grandine,28/02/2022-14:05:08:718935,42949.74296,18.625,7240.855552,112660.952558,293819.506539
119649,grandine,28/02/2022-14:05:38:749923,42949.74296,15.95,7240.855552,112678.84048500001,293827.139815
119649,grandine,28/02/2022-14:06:08:773439,42949.74296,18.85,7240.855552,112699.153248,293835.710516
119649,grandine,28/02/2022-14:06:38:804435,42949.74296,16.25,7240.855552,112717.832541,293842.992892
119649,grandine,28/02/2022-14:07:08:834424,42949.74296,17.75,7240.855552,112736.289889,293851.111472
119649,grandine,28/02/2022-14:07:38:865587,42949.74296,15.4,7240.855552,112753.660864,293859.056591
119649,grandine,28/02/2022-14:08:08:879810,42949.74296,18.85,7240.761344,112772.355097,293867.741057
119649,grandine,28/02/2022-14:08:38:882106,42949.74296,16.7,7238.590464,112787.564913,293875.568461
119649,grandine,28/02/2022-14:09:08:909490,42949.74296,18.225,7238.590464,112805.63235100001,293884.659153
119649,grandine,28/02/2022-14:09:38:940497,42949.74296,14.3,7238.590464,112819.859056,293891.526676
119649,grandine,28/02/2022-14:10:08:971400,42949.74296,18.45,7238.688768,112838.632473,293900.461642
119649,grandine,28/02/2022-14:10:38:977568,42949.74296,14.7,7238.688768,112853.88026800001,293907.489076
119649,grandine,28/02/2022-14:11:09:005473,42949.74296,18.8,7238.688768,112871.388211,293915.637511
119649,grandine,28/02/2022-14:11:39:036431,42949.74296,16.15,7238.688768,112888.926407,293922.891352
119649,grandine,28/02/2022-14:12:09:057858,42949.74296,17.075,7238.688768,112905.792775,293931.275038
119649,grandine,28/02/2022-14:12:39:089061,42949.74296,16.2,7238.787072,112922.115736,293938.707256
119649,grandine,28/02/2022-14:13:09:119959,42949.74296,18.775,7238.787072,112940.995694,293947.190382
119649,grandine,28/02/2022-14:13:39:139942,42949.74296,15.225,7238.787072,112957.03222000001,293953.65835
119649,grandine,28/02/2022-14:14:09:169526,42949.74296,17.525,7238.688768,112974.892345,293961.063498
119649,grandine,28/02/2022-14:14:39:200489,42949.74296,16.125,7238.688768,112992.507138,293968.204489
119649,grandine,28/02/2022-14:15:09:217886,42949.74296,18.35,7231.614976,113009.6093,293976.421425
119649,grandine,28/02/2022-14:15:39:233745,42949.74296,15.5,7231.614976,113025.121827,293983.234509
119649,grandine,28/02/2022-14:16:09:261436,42949.74296,18.675,7231.614976,113043.715911,293991.105429
119649,grandine,28/02/2022-14:16:39:292391,42949.74296,15.5,7231.832064,113059.673955,293998.164017
119649,grandine,28/02/2022-14:17:09:323401,42949.74296,18.975,7231.832064,113078.522887,294006.377498
119649,grandine,28/02/2022-14:17:39:354193,42949.74296,15.375,7233.990656,113093.413685,294013.093621
119649,grandine,28/02/2022-14:18:09:385365,42949.74296,19.55,7233.990656,113112.900009,294021.94432
119649,grandine,28/02/2022-14:18:39:416441,42949.74296,15.225,7233.990656,113128.37841,294029.536661
119649,grandine,28/02/2022-14:19:09:447377,42949.74296,18.75,7233.892352,113147.350045,294038.509868
119649,grandine,28/02/2022-14:19:39:478343,42949.74296,15.825,7233.892352,113163.539401,294046.014965
119649,grandine,28/02/2022-14:20:09:509352,42949.74296,17.875,7233.892352,113182.263764,294053.400151
119649,grandine,28/02/2022-14:20:39:516122,42949.74296,16.3,7233.892352,113199.264495,294060.573567
119649,grandine,28/02/2022-14:21:09:547009,42949.74296,18.325,7233.892352,113217.27127900001,294069.13855
119649,grandine,28/02/2022-14:21:39:553422,42949.74296,16.775,7224.58624,113231.941421,294076.647853
119649,grandine,28/02/2022-14:22:09:584685,42949.74296,18.475,7224.58624,113251.310615,294084.645859
119649,grandine,28/02/2022-14:22:39:613555,42949.74296,14.175,7224.58624,113266.153984,294090.911508
119649,grandine,28/02/2022-14:23:09:641538,42949.74296,19.3,7224.58624,113286.52344,294099.93409
119649,grandine,28/02/2022-14:23:39:673086,42949.74296,14.025,7224.58624,113300.001343,294106.74247
119649,grandine,28/02/2022-14:24:09:704063,42949.74296,19.75,7224.58624,113320.697382,294116.034095
119649,grandine,28/02/2022-14:24:39:717188,42949.74296,15.45,7224.58624,113336.644311,294122.502376
119649,grandine,28/02/2022-14:25:09:729742,42949.74296,17.575,7224.58624,113354.312095,294130.755949
119649,grandine,28/02/2022-14:25:39:745462,42949.74296,14.225,7224.58624,113369.236074,294136.924998
119649,grandine,28/02/2022-14:26:09:776452,42949.74296,19.625,7224.68864,113389.136948,294145.489037
119649,grandine,28/02/2022-14:26:39:807419,42949.74296,14.725,7224.68864,113404.190956,294152.38618
119649,grandine,28/02/2022-14:27:09:813504,42949.74296,17.25,7224.68864,113422.61693,294160.143373
119649,grandine,28/02/2022-14:27:39:844339,42949.74296,15.5,7224.758272,113437.70119200001,294166.70741
119649,grandine,28/02/2022-14:28:09:875265,42949.74296,19.85,7229.472768,113456.31495300001,294176.334212
119649,grandine,28/02/2022-14:28:39:906130,42949.74296,16.25,7229.472768,113473.113593,294183.343474
119649,grandine,28/02/2022-14:29:09:937103,42949.74296,16.575,7229.472768,113490.875096,294190.687641
119649,grandine,28/02/2022-14:29:39:968087,42949.74296,16.15,7229.472768,113507.328655,294197.5876
119649,grandine,28/02/2022-14:30:09:979229,42949.74296,17.6,7229.472768,113526.365109,294205.476377
119649,grandine,28/02/2022-14:30:40:010224,42949.74296,16.1,7234.338816,113542.614099,294212.947399
119649,grandine,28/02/2022-14:31:10:037744,42949.74296,18.325,7234.338816,113560.970333,294221.698336
119649,grandine,28/02/2022-14:31:40:059732,42949.74296,17.15,7234.248704,113578.033862,294229.365169
119649,grandine,28/02/2022-14:32:10:082439,42949.74296,18.775,7234.248704,113597.360881,294237.309734
119649,grandine,28/02/2022-14:32:40:105645,42949.74296,14.95,7234.248704,113612.996023,294244.05329
119649,grandine,28/02/2022-14:33:10:136888,42949.74296,19.625,7234.248704,113632.60836,294253.169376
119649,grandine,28/02/2022-14:33:40:168054,42949.74296,15.55,7234.248704,113648.472375,294260.428113
119649,grandine,28/02/2022-14:34:10:177459,42949.74296,19.25,7231.852544,113667.32864200001,294268.780505
119649,grandine,28/02/2022-14:34:40:205484,42949.74296,15.65,7231.852544,113682.955258,294275.434618
119649,grandine,28/02/2022-14:35:10:236588,42949.74296,17.325,7231.852544,113701.300099,294282.861056
119649,grandine,28/02/2022-14:35:40:267798,42949.74296,16.3,7231.852544,113718.310536,294289.372862
119649,grandine,28/02/2022-14:36:10:298764,42949.74296,19.025,7231.852544,113736.486259,294298.136794
119649,grandine,28/02/2022-14:36:40:329811,42949.74296,14.55,7231.852544,113752.67927000001,294304.523678
119649,grandine,28/02/2022-14:37:10:345468,42949.74296,20.025,7231.852544,113772.53355200001,294314.245861
119649,grandine,28/02/2022-14:37:40:376461,42949.74296,14.85,7231.852544,113787.161741,294321.064952
119649,grandine,28/02/2022-14:38:10:407504,42949.74296,18.075,7231.852544,113806.062634,294329.223
119649,grandine,28/02/2022-14:38:40:417403,42949.74296,14.875,7231.852544,113821.636255,294335.839352
119649,grandine,28/02/2022-14:39:10:433566,42949.74296,17.8,7231.852544,113839.526143,294343.900963
119649,grandine,28/02/2022-14:39:40:464451,42949.74296,15.225,7231.852544,113854.638377,294351.134234
119649,grandine,28/02/2022-14:40:10:495432,42949.74296,18.75,7231.852544,113873.454277,294359.965443
119649,grandine,28/02/2022-14:40:40:526456,42949.74296,16.1,7236.79232,113888.817456,294367.074849
119649,grandine,28/02/2022-14:41:10:557394,42949.74296,18.325,7236.698112,113907.694609,294375.368614
119649,grandine,28/02/2022-14:41:40:588331,42949.74296,15.775,7236.698112,113923.955194,294382.248986
119649,grandine,28/02/2022-14:42:10:594131,42949.74296,17.125,7241.515008,113942.108582,294389.495558
119649,grandine,28/02/2022-14:42:40:609554,42949.74296,14.8,7241.515008,113958.42645500001,294396.060041
119649,grandine,28/02/2022-14:43:10:626562,42949.74296,17.4,7241.515008,113976.603557,294404.190857
119649,grandine,28/02/2022-14:43:40:657476,42949.74296,16.4,7241.515008,113993.275296,294410.944446
119649,grandine,28/02/2022-14:44:10:688359,42949.74296,17.425,7241.515008,114011.110365,294419.29667
119649,grandine,28/02/2022-14:44:40:719303,42949.74296,15.4,7241.515008,114027.40717,294426.58082
119649,grandine,28/02/2022-14:45:10:749467,42949.74296,17.375,7241.515008,114046.047959,294434.295242
119649,grandine,28/02/2022-14:45:40:781157,42949.74296,16.65,7241.515008,114063.539007,294441.477447
119649,grandine,28/02/2022-14:46:10:812161,42949.74296,18.75,7241.5232,114083.14969600001,294449.839045
119649,grandine,28/02/2022-14:46:40:843062,42949.74296,15.375,7241.5232,114098.520192,294456.765999
119649,grandine,28/02/2022-14:47:10:874316,42949.74296,18.6,7232.217088,114116.586447,294464.883574
119649,grandine,28/02/2022-14:47:40:894264,42949.74296,15.525,7232.217088,114133.593771,294471.895087
119649,grandine,28/02/2022-14:48:10:906009,42949.74296,19.175,7232.217088,114153.350062,294481.095183
119649,grandine,28/02/2022-14:48:40:930338,42949.74296,15.65,7232.217088,114169.10406700001,294488.438572
119649,grandine,28/02/2022-14:49:10:945686,42949.74296,16.9,7232.319488,114187.525331,294495.91252
119649,grandine,28/02/2022-14:49:40:965483,42949.74296,15.45,7232.319488,114202.889888,294502.906747
119649,grandine,28/02/2022-14:50:10:996722,42949.74296,18.3,7232.323584,114222.121225,294510.853966
119649,grandine,28/02/2022-14:50:41:025781,42949.74296,14.35,7232.323584,114236.905465,294517.750473
119649,grandine,28/02/2022-14:51:11:033881,42949.74296,19.15,7232.323584,114257.780013,294526.311944
119649,grandine,28/02/2022-14:51:41:061653,42949.74296,16.2,7232.323584,114274.493265,294533.682296
119649,grandine,28/02/2022-14:52:11:073656,42949.74296,19.2,7232.323584,114293.55495800001,294542.75817
119649,grandine,28/02/2022-14:52:41:104633,42949.74296,14.725,7232.323584,114308.953959,294550.729856
119649,grandine,28/02/2022-14:53:11:125758,42949.74296,18.55,7232.323584,114328.189084,294560.059642
119649,grandine,28/02/2022-14:53:41:137566,42949.74296,17.225,7229.988864,114344.408899,294567.61741
119649,grandine,28/02/2022-14:54:11:168474,42949.74296,17.775,7229.988864,114362.57468,294575.91841
119649,grandine,28/02/2022-14:54:41:184838,42949.74296,16.025,7229.988864,114378.830359,294583.395202
119649,grandine,28/02/2022-14:55:11:201736,42949.74296,17.425,7229.988864,114397.501311,294591.818513
119649,grandine,28/02/2022-14:55:41:232651,42949.74296,15.275,7229.988864,114413.54150200001,294598.319808
119649,grandine,28/02/2022-14:56:11:255686,42949.74296,17.3,7229.89056,114432.123258,294606.573646
119649,grandine,28/02/2022-14:56:41:286701,42949.74296,16.1,7229.89056,114448.528209,294614.010244
119649,grandine,28/02/2022-14:57:11:297478,42949.74296,18.275,7229.89056,114467.616409,294622.932603
119649,grandine,28/02/2022-14:57:41:328401,42949.74296,16.2,7229.89056,114483.780424,294630.470989
119649,grandine,28/02/2022-14:58:11:329810,42949.74296,17.75,7229.89056,114502.427686,294637.994335
119649,grandine,28/02/2022-14:58:41:361265,42949.74296,15.75,7229.89056,114518.265792,294645.462389
119649,grandine,28/02/2022-14:59:11:392135,42949.74296,18.35,7229.89056,114536.89284300001,294653.900709
119649,grandine,28/02/2022-14:59:41:423077,42949.74296,16.275,7220.338688,114553.749021,294661.34149
119649,grandine,28/02/2022-15:00:11:454142,42949.74296,19.25,7224.9344,114571.44046,294669.916795
119649,grandine,28/02/2022-15:00:41:482110,42949.74296,15.3,7224.9344,114587.336861,294676.36358
119649,grandine,28/02/2022-15:01:11:513697,42949.74296,17.45,7224.942592,114606.257138,294683.37978
119649,grandine,28/02/2022-15:01:41:537440,42949.74296,15.95,7224.942592,114622.587494,294690.120476
119649,grandine,28/02/2022-15:02:11:568506,42949.74296,18.425,7224.942592,114641.781582,294698.788392
119649,grandine,28/02/2022-15:02:41:578068,42949.74296,14.475,7224.942592,114656.945405,294705.112826
119649,grandine,28/02/2022-15:03:11:609149,42949.74296,17.95,7224.942592,114675.592813,294713.705626
119649,grandine,28/02/2022-15:03:41:621678,42949.74296,14.525,7224.942592,114691.656724,294719.663237
119649,grandine,28/02/2022-15:04:11:652690,42949.74296,20.075,7224.942592,114711.2896,294729.332485
119649,grandine,28/02/2022-15:04:41:683737,42949.74296,13.475,7224.942592,114723.404434,294735.311436
119649,grandine,28/02/2022-15:05:11:714664,42949.74296,18.575,7224.942592,114741.909048,294744.015367
119649,grandine,28/02/2022-15:05:41:729582,42949.74296,14.475,7224.942592,114755.845318,294750.283378
119649,grandine,28/02/2022-15:06:11:746782,42949.74296,20.275,7224.942592,114770.450367,294757.571971
119649,grandine,28/02/2022-15:06:41:762540,42949.74296,16.775,7225.008128,114785.244634,294764.534919
119649,grandine,28/02/2022-15:07:11:773524,42949.74296,18.95,7225.008128,114802.630738,294773.701786
119649,grandine,28/02/2022-15:07:41:794349,42949.74296,16.075,7225.008128,114817.414646,294780.663858
119649,grandine,28/02/2022-15:08:11:825283,42949.74296,17.6,7225.008128,114833.502619,294788.244152
119649,grandine,28/02/2022-15:08:41:856350,42949.74296,15.725,7225.008128,114847.926656,294794.934863
119649,grandine,28/02/2022-15:09:11:887387,42949.74296,18.475,7225.008128,114865.816666,294802.977592
119649,grandine,28/02/2022-15:09:41:911735,42949.74296,15.125,7225.008128,114880.327347,294809.304578
119649,grandine,28/02/2022-15:10:11:937817,42949.74296,18.55,7225.008128,114896.510907,294818.232401
119649,grandine,28/02/2022-15:10:41:968950,42949.74296,15.725,7225.008128,114911.231514,294824.830641
119649,grandine,28/02/2022-15:11:11:999081,42949.74296,17.675,7225.01632,114927.543424,294832.573467
119649,grandine,28/02/2022-15:11:42:030254,42949.74296,14.825,7225.01632,114940.687497,294838.847891
119649,grandine,28/02/2022-15:12:12:061202,42949.74296,17.4,7225.01632,114957.67041600001,294846.069968
119649,grandine,28/02/2022-15:12:42:089620,42949.74296,16.6,7227.240448,114970.889215,294853.092438
119649,grandine,28/02/2022-15:13:12:117581,42949.74296,18.8,7227.588608,114988.90186900001,294861.47702
119649,grandine,28/02/2022-15:13:42:126482,42949.74296,15.075,7227.588608,115002.317301,294868.024028
119649,grandine,28/02/2022-15:14:12:133460,42949.74296,18.8,7227.588608,115019.946142,294875.868163
119649,grandine,28/02/2022-15:14:42:161388,42949.74296,15.05,7227.588608,115033.998129,294882.0447
119649,grandine,28/02/2022-15:15:12:192387,42949.74296,17.775,7227.588608,115050.97538,294889.890525
119649,grandine,28/02/2022-15:15:42:209522,42949.74296,14.4,7227.588608,115064.972143,294896.233996
119649,grandine,28/02/2022-15:16:12:221489,42949.74296,16.875,7227.4944,115081.41813800001,294903.118337
