PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS885875,nimbus,04/03/2022-17:49:21:826380,68.901934,0.0,47.333376,0.0,0.0,0,0
885875,nimbus,10/03/2022-13:53:32:472416,49510.327273,14.45,1324.21632,164289.27959499997,152120.47764199995,3341365,158
885875,nimbus,10/03/2022-13:54:02:511961,49510.327273,14.25,1324.21632,164310.66577399988,152140.735721,3341368,155
885875,nimbus,10/03/2022-13:54:32:548469,49510.327273,14.175,1324.21632,164333.87363000005,152160.02320199995,3341370,152
885875,nimbus,10/03/2022-13:55:02:588974,49510.327273,13.975,1324.21632,164356.84045700007,152178.06306299986,3341373,158
885875,nimbus,10/03/2022-13:55:32:624408,49510.327273,13.625,1324.21632,164378.76926900004,152196.29793899995,3341375,157
885875,nimbus,10/03/2022-13:56:02:648467,49511.216105,15.175,1324.21632,164399.27332399995,152215.6812,3341378,154
885875,nimbus,10/03/2022-13:56:32:680414,49511.216105,14.825,1324.21632,164422.7913840001,152238.58084399998,3341380,156
885875,nimbus,10/03/2022-13:57:02:728508,49511.216105,14.5,1324.273664,164448.4125069999,152260.41799800005,3341383,156
885875,nimbus,10/03/2022-13:57:32:764421,49511.216105,14.025,1324.273664,164472.70842300006,152281.42149799992,3341385,157
885875,nimbus,10/03/2022-13:58:02:823609,49511.216105,16.425,1324.273664,164497.26743300003,152302.66026499984,3341388,158
885875,nimbus,10/03/2022-13:58:32:859262,49511.216105,14.35,1324.273664,164522.604484,152324.51896499982,3341390,159
885875,nimbus,10/03/2022-13:59:02:905142,49511.216105,13.1,1324.273664,164546.06234099995,152342.51835599984,3341393,159
885875,nimbus,10/03/2022-13:59:32:928468,49511.216105,13.85,1324.273664,164571.16078600008,152362.94374899985,3341395,159
885875,nimbus,10/03/2022-14:00:02:981492,49511.216105,13.125,1324.273664,164591.43687999994,152381.46657099994,3341398,158
885875,nimbus,10/03/2022-14:00:32:987437,49511.216105,13.95,1324.273664,164616.44041799987,152402.10217299988,3341400,158
885875,nimbus,10/03/2022-14:01:03:021765,49511.216105,12.9,1324.273664,164639.6403930001,152421.2206339999,3341403,159
885875,nimbus,10/03/2022-14:01:33:058271,49511.216105,13.45,1324.273664,164663.27327500004,152440.3294859999,3341405,156
885875,nimbus,10/03/2022-14:02:03:084618,49511.756777,14.525,1324.273664,164685.38316099998,152461.64760399982,3341408,156
885875,nimbus,10/03/2022-14:02:33:100470,49511.789545,14.3,1324.273664,164708.46130000008,152482.65607699985,3341410,156
885875,nimbus,10/03/2022-14:03:03:116445,49511.834601,15.75,1324.273664,164731.48879199987,152502.05275000003,3341413,158
885875,nimbus,10/03/2022-14:03:33:152013,49511.867369,13.8,1324.273664,164755.15922500007,152521.88285499997,3341415,159
885875,nimbus,10/03/2022-14:04:03:180481,49511.920617,12.8,1324.273664,164775.48186399997,152540.09574799985,3341418,159
885875,nimbus,10/03/2022-14:04:33:196427,49511.949289,14.125,1324.273664,164802.95883999998,152562.56041799998,3341420,159
885875,nimbus,10/03/2022-14:05:03:245107,49511.990249,12.95,1324.273664,164825.57065299992,152582.225937,3341423,159
885875,nimbus,10/03/2022-14:05:33:281024,49512.023017,13.975,1324.273664,164852.5534359999,152602.80056499992,3341425,159
885875,nimbus,10/03/2022-14:06:03:323450,49512.068073,13.35,1324.273664,164876.1821000001,152623.1544319999,3341428,159
885875,nimbus,10/03/2022-14:06:33:356507,49512.100841,14.2,1324.273664,164901.156894,152645.79969699983,3341430,159
885875,nimbus,10/03/2022-14:07:03:392517,49512.154089,13.025,1324.273664,164923.54687099997,152665.50043999986,3341433,159
885875,nimbus,10/03/2022-14:07:33:420405,49512.186857,14.575,1324.273664,164950.294827,152688.50708299992,3341435,159
885875,nimbus,10/03/2022-14:08:03:458496,49512.231913,13.025,1324.273664,164973.97205600003,152707.75211799983,3341438,156
885875,nimbus,10/03/2022-14:08:33:496418,49517.851625,15.05,1324.273664,164997.5636499999,152726.61464399984,3341440,159
885875,nimbus,10/03/2022-14:09:03:537049,49517.868009,12.85,1324.273664,165021.01416100003,152744.02948899986,3341443,159
885875,nimbus,10/03/2022-14:09:33:572472,49517.868009,14.275,1324.273664,165045.85926000006,152764.03883700003,3341445,159
885875,nimbus,10/03/2022-14:10:03:609424,49517.868009,13.0,1324.273664,165068.41777499998,152782.17678899993,3341448,159
885875,nimbus,10/03/2022-14:10:33:645955,49517.868009,14.675,1324.273664,165091.19313600007,152802.50738199987,3341450,159
885875,nimbus,10/03/2022-14:11:03:681119,49517.868009,12.8,1324.273664,165113.1472779999,152821.33212799998,3341453,159
885875,nimbus,10/03/2022-14:11:33:708604,49517.868009,13.725,1324.273664,165135.242693,152838.8221,3341455,159
885875,nimbus,10/03/2022-14:12:03:738204,49517.868009,14.325,1324.273664,165157.22811700008,152855.75553099997,3341458,159
885875,nimbus,10/03/2022-14:12:33:776420,49517.868009,14.225,1324.273664,165184.237218,152876.72900599986,3341460,159
885875,nimbus,10/03/2022-14:13:03:812390,49517.868009,12.65,1324.273664,165206.8099789999,152894.20550199994,3341463,159
885875,nimbus,10/03/2022-14:13:33:844419,49517.868009,14.45,1324.273664,165233.89480899996,152914.46399199986,3341465,159
885875,nimbus,10/03/2022-14:14:03:850764,49517.868009,12.375,1324.273664,165256.89503400004,152933.7519759999,3341468,158
885875,nimbus,10/03/2022-14:14:33:884436,49517.868009,13.875,1324.273664,165280.94477499998,152954.11378999986,3341470,159
885875,nimbus,10/03/2022-14:15:03:920844,49518.298089,13.325,1324.273664,165302.01301499992,152969.88676399994,3341473,156
885875,nimbus,10/03/2022-14:15:33:954966,49518.298089,13.975,1324.273664,165322.4045569999,152990.09794,3341475,155
885875,nimbus,10/03/2022-14:16:04:044545,49518.298089,14.95,1324.273664,165345.0674999999,153007.96872,3341478,158
885875,nimbus,10/03/2022-14:16:34:076416,49518.298089,15.4,1324.273664,165369.31845499994,153026.10823699995,3341480,159
885875,nimbus,10/03/2022-14:17:04:100460,49518.298089,12.425,1324.273664,165391.6327539999,153045.08602399984,3341483,159
885875,nimbus,10/03/2022-14:17:34:117197,49518.298089,15.825,1324.273664,165416.79341699998,153066.05156799988,3341485,159
885875,nimbus,10/03/2022-14:18:04:141446,49518.298089,13.25,1324.273664,165440.65516399988,153085.581857,3341488,159
885875,nimbus,10/03/2022-14:18:34:172541,49518.298089,14.175,1324.273664,165467.40991299995,153106.3613499999,3341490,159
885875,nimbus,10/03/2022-14:19:04:210461,49518.298089,12.55,1324.273664,165489.14675000007,153124.70845000003,3341493,159
885875,nimbus,10/03/2022-14:19:34:244408,49518.298089,13.675,1324.273664,165513.64636999997,153142.58848099993,3341495,159
885875,nimbus,10/03/2022-14:20:04:288485,49518.298089,12.925,1324.273664,165535.55457099993,153159.93455499993,3341498,159
885875,nimbus,10/03/2022-14:20:34:296541,49518.298089,14.2,1324.273664,165560.86557299993,153181.14084799984,3341500,158
885875,nimbus,10/03/2022-14:21:04:331650,49518.298089,12.625,1324.273664,165583.42818000005,153197.42279700004,3341503,159
885875,nimbus,10/03/2022-14:21:34:344422,49518.789609,14.85,1324.273664,165609.54793399991,153216.42150199995,3341505,159
885875,nimbus,10/03/2022-14:22:04:352415,49518.789609,12.825,1324.273664,165630.0953820001,153234.60345499986,3341508,154
885875,nimbus,10/03/2022-14:22:34:364418,49518.789609,14.55,1324.273664,165655.02973499987,153254.79866199987,3341510,154
885875,nimbus,10/03/2022-14:23:04:388497,49518.789609,12.175,1324.273664,165682.59767100005,153270.77179599996,3341513,159
885875,nimbus,10/03/2022-14:23:34:396517,49518.789609,14.55,1324.273664,165713.2788819999,153292.52065199986,3341515,158
885875,nimbus,10/03/2022-14:24:04:424428,49518.789609,12.55,1324.273664,165733.41119999997,153308.7031439999,3341518,159
885875,nimbus,10/03/2022-14:24:34:440413,49518.789609,14.25,1324.273664,165760.5614179999,153329.01335999998,3341520,158
885875,nimbus,10/03/2022-14:25:04:448562,49518.789609,11.675,1324.273664,165781.03593,153345.97332899994,3341522,159
885875,nimbus,10/03/2022-14:25:34:484423,49518.789609,14.15,1324.273664,165802.4702059999,153363.65333799995,3341525,158
885875,nimbus,10/03/2022-14:26:04:500565,49518.789609,12.875,1324.273664,165824.98392600007,153381.58600399992,3341528,159
885875,nimbus,10/03/2022-14:26:34:516409,49518.789609,14.25,1324.273664,165849.872583,153398.94259599992,3341530,159
885875,nimbus,10/03/2022-14:27:04:551632,49518.789609,12.4,1324.273664,165869.52646000008,153415.69744100003,3341533,159
885875,nimbus,10/03/2022-14:27:34:580415,49518.789609,14.3,1324.273664,165897.48953999998,153436.28383299988,3341535,159
885875,nimbus,10/03/2022-14:28:04:588612,49519.305705,13.325,1324.273664,165918.80840900005,153453.50491199992,3341538,159
885875,nimbus,10/03/2022-14:28:34:625652,49519.305705,14.775,1324.273664,165944.220921,153474.96785599994,3341540,158
885875,nimbus,10/03/2022-14:29:04:648621,49519.305705,14.5,1324.273664,165966.791585,153494.35277999984,3341543,159
885875,nimbus,10/03/2022-14:29:34:694324,49519.305705,13.8,1324.273664,165992.09164900007,153515.369923,3341545,159
885875,nimbus,10/03/2022-14:30:04:731211,49519.305705,13.475,1324.273664,166015.2190070001,153535.60546999983,3341548,159
885875,nimbus,10/03/2022-14:30:34:764480,49519.305705,14.4,1324.273664,166038.16188700008,153554.87779599987,3341550,158
885875,nimbus,10/03/2022-14:31:04:800428,49519.305705,12.675,1324.273664,166059.13432199997,153572.26286799996,3341553,159
885875,nimbus,10/03/2022-14:31:34:836490,49519.305705,14.1,1324.273664,166084.10574000003,153592.6653179999,3341555,159
885875,nimbus,10/03/2022-14:32:04:846024,49519.305705,12.5,1324.273664,166105.92954699998,153610.47857899987,3341558,159
885875,nimbus,10/03/2022-14:32:34:857345,49519.305705,13.9,1324.273664,166129.43087200006,153628.2577539999,3341560,159
885875,nimbus,10/03/2022-14:33:04:892398,49519.305705,12.475,1324.273664,166149.87979799998,153643.75963800005,3341563,159
885875,nimbus,10/03/2022-14:33:34:924482,49519.305705,14.95,1324.273664,166182.2659740001,153666.05091,3341565,159
885875,nimbus,10/03/2022-14:34:04:941276,49519.776745,13.2,1324.273664,166204.90042299987,153684.213431,3341568,159
885875,nimbus,10/03/2022-14:34:34:956474,49519.793129,14.65,1324.273664,166231.56838399987,153707.48011699994,3341570,159
885875,nimbus,10/03/2022-14:35:04:992103,49519.793129,12.975,1324.273664,166254.6945150001,153726.98794599995,3341573,159
885875,nimbus,10/03/2022-14:35:35:027756,49519.793129,15.0,1324.273664,166281.84731699992,153749.14558699983,3341575,159
885875,nimbus,10/03/2022-14:36:05:644893,49519.793129,13.0,1324.273664,166302.31143200002,153767.62717,3341578,159
885875,nimbus,10/03/2022-14:36:35:679889,49519.793129,14.85,1324.273664,166326.289934,153788.246054,3341580,159
885875,nimbus,10/03/2022-14:37:05:714906,49519.793129,12.25,1324.273664,166346.06981000002,153804.6732979999,3341583,159
885875,nimbus,10/03/2022-14:37:35:752116,49519.793129,14.5,1324.273664,166371.01467199996,153824.18472799985,3341585,159
885875,nimbus,10/03/2022-14:38:05:769610,49519.793129,12.325,1324.273664,166394.15323000005,153841.96920399996,3341588,158
885875,nimbus,10/03/2022-14:38:35:796541,49519.793129,14.4,1324.273664,166419.10262300004,153861.18842999986,3341591,159
885875,nimbus,10/03/2022-14:39:05:804868,49519.793129,12.25,1324.273664,166442.73990499997,153880.14673599997,3341593,159
885875,nimbus,10/03/2022-14:39:35:840410,49519.793129,16.9,1324.273664,166469.62699400005,153902.08522500005,3341596,159
885875,nimbus,10/03/2022-14:40:05:872574,49519.793129,12.2,1324.273664,166492.2920909999,153920.03561199992,3341598,159
885875,nimbus,10/03/2022-14:40:35:895857,49520.301033,15.675,1324.273664,166517.79744699993,153940.0160709999,3341601,159
885875,nimbus,10/03/2022-14:41:05:974691,49520.301033,12.375,1324.273664,166539.07414699998,153957.76386399986,3341603,159
885875,nimbus,10/03/2022-14:41:35:986559,49520.301033,16.85,1324.273664,166566.2150359999,153982.07210899983,3341605,159
885875,nimbus,10/03/2022-14:42:05:995354,49520.301033,12.3,1324.273664,166585.105003,153999.81654699985,3341608,159
885875,nimbus,10/03/2022-14:42:36:031275,49520.301033,15.4,1324.273664,166609.8806139999,154021.16992000001,3341610,159
885875,nimbus,10/03/2022-14:43:06:066345,49520.301033,12.9,1324.273664,166633.29286299995,154042.48073099996,3341613,159
885875,nimbus,10/03/2022-14:43:36:101464,49520.301033,15.6,1324.273664,166660.755475,154067.137077,3341616,159
885875,nimbus,10/03/2022-14:44:06:137242,49520.301033,12.025,1324.273664,166682.051338,154084.04122100002,3341618,158
885875,nimbus,10/03/2022-14:44:36:173449,49520.301033,15.6,1324.273664,166709.0889969999,154105.19342099992,3341621,156
885875,nimbus,10/03/2022-14:45:06:210530,49520.301033,12.475,1324.273664,166731.9365709999,154123.77169899992,3341623,156
885875,nimbus,10/03/2022-14:45:36:242834,49520.301033,15.35,1324.273664,166758.85404499993,154143.31119599985,3341626,154
885875,nimbus,10/03/2022-14:46:06:278267,49520.301033,12.3,1324.273664,166778.26963900006,154161.68657499994,3341628,156
885875,nimbus,10/03/2022-14:46:36:290144,49520.301033,15.0,1324.273664,166803.32736700005,154180.08456099988,3341630,158
885875,nimbus,10/03/2022-14:47:06:325745,49520.788457,12.825,1324.273664,166824.7879029999,154197.790484,3341633,159
885875,nimbus,10/03/2022-14:47:36:361416,49520.788457,15.55,1324.273664,166852.097482,154218.52254599985,3341635,157
885875,nimbus,10/03/2022-14:48:06:397478,49520.788457,12.825,1324.273664,166874.55556700006,154237.88286,3341638,153
885875,nimbus,10/03/2022-14:48:36:433688,49520.788457,15.5,1324.273664,166900.40329100005,154258.03606599988,3341641,158
885875,nimbus,10/03/2022-14:49:06:456488,49520.788457,13.225,1324.273664,166922.676491,154273.62249500002,3341643,159
885875,nimbus,10/03/2022-14:49:36:484423,49520.788457,16.525,1324.273664,166950.10895500006,154294.26879899995,3341645,159
885875,nimbus,10/03/2022-14:50:06:533369,49520.788457,12.475,1324.273664,166972.03206899995,154310.78920899983,3341648,157
885875,nimbus,10/03/2022-14:50:36:552808,49520.788457,14.675,1324.273664,166997.936705,154327.76431799983,3341651,159
885875,nimbus,10/03/2022-14:51:06:572509,49520.788457,11.775,1324.273664,167020.10427700006,154343.65661399998,3341653,159
885875,nimbus,10/03/2022-14:51:36:607568,49520.788457,14.6,1324.273664,167044.923189,154364.213214,3341655,159
885875,nimbus,10/03/2022-14:52:06:642669,49520.788457,12.65,1324.273664,167067.88376999996,154384.29544100002,3341658,159
885875,nimbus,10/03/2022-14:52:36:677869,49520.788457,14.4,1324.273664,167090.74483500002,154402.87326200004,3341660,158
885875,nimbus,10/03/2022-14:53:06:684435,49520.788457,12.1,1324.273664,167113.99167599995,154419.53672600002,3341663,159
885875,nimbus,10/03/2022-14:53:36:720034,49521.288169,17.6,1324.273664,167139.56045800005,154439.82315599988,3341666,156
885875,nimbus,10/03/2022-14:54:06:756437,49521.288169,12.0,1324.273664,167162.08411199995,154456.86719599995,3341668,158
885875,nimbus,10/03/2022-14:54:36:789868,49521.288169,15.1,1324.273664,167188.48442699993,154477.634083,3341670,158
885875,nimbus,10/03/2022-14:55:06:795296,49521.288169,12.775,1324.273664,167210.75995899993,154495.454044,3341673,159
885875,nimbus,10/03/2022-14:55:36:828556,49521.288169,14.6,1324.273664,167237.81223100005,154515.86104899994,3341675,159
885875,nimbus,10/03/2022-14:56:06:844761,49521.288169,12.05,1324.273664,167260.37271999987,154534.40526599996,3341677,159
885875,nimbus,10/03/2022-14:56:36:850303,49521.288169,15.025,1324.273664,167285.00225499994,154555.99376700004,3341680,159
885875,nimbus,10/03/2022-14:57:06:886214,49521.288169,12.8,1324.273664,167307.04537399998,154573.82146699983,3341683,159
885875,nimbus,10/03/2022-14:57:36:922677,49521.288169,14.05,1324.273664,167330.67340800003,154591.151971,3341685,159
885875,nimbus,10/03/2022-14:58:06:957840,49521.288169,12.275,1324.273664,167352.56986299995,154607.96738499985,3341688,159
885875,nimbus,10/03/2022-14:58:36:963590,49521.288169,14.575,1324.273664,167378.7697109999,154627.62246600003,3341690,159
885875,nimbus,10/03/2022-14:59:06:998720,49521.288169,11.75,1324.273664,167400.08427400002,154642.84420399996,3341693,159
885875,nimbus,10/03/2022-14:59:37:004808,49521.816553,15.45,1324.273664,167423.68471299997,154661.6533319999,3341695,159
885875,nimbus,10/03/2022-15:00:07:040595,49521.832937,14.475,1324.273664,167444.89706599992,154678.411357,3341698,159
885875,nimbus,10/03/2022-15:00:37:076708,49521.832937,15.2,1324.273664,167470.0967959999,154698.91417600005,3341701,159
885875,nimbus,10/03/2022-15:01:07:112444,49521.832937,12.525,1324.273664,167493.03569000005,154718.47456400003,3341703,158
885875,nimbus,10/03/2022-15:01:37:148446,49521.832937,15.425,1324.273664,167519.36398599995,154740.63962899987,3341706,159
885875,nimbus,10/03/2022-15:02:07:183868,49521.832937,12.2,1324.273664,167540.2390699999,154759.1400609999,3341708,159
885875,nimbus,10/03/2022-15:02:37:231102,49521.832937,15.2,1324.273664,167565.36302699987,154780.192118,3341711,159
885875,nimbus,10/03/2022-15:03:07:244477,49521.832937,12.35,1324.273664,167586.70885300008,154798.23778099986,3341713,158
885875,nimbus,10/03/2022-15:03:37:298433,49521.832937,15.25,1324.273664,167611.93281499995,154820.718781,3341716,157
885875,nimbus,10/03/2022-15:04:07:308474,49521.832937,12.4,1324.273664,167634.26599900005,154839.19221500005,3341718,158
885875,nimbus,10/03/2022-15:04:37:356457,49521.832937,15.825,1324.273664,167659.669491,154860.88413399993,3341721,153
885875,nimbus,10/03/2022-15:05:07:392450,49521.832937,12.2,1324.273664,167680.57260100008,154877.16075199982,3341723,157
885875,nimbus,10/03/2022-15:05:37:452488,49521.832937,14.5,1324.273664,167706.29148799996,154894.57359599997,3341726,159
885875,nimbus,10/03/2022-15:06:07:516412,49522.340841,13.125,1324.273664,167726.12653300003,154909.58602399984,3341728,159
885875,nimbus,10/03/2022-15:06:37:548413,49522.361321,16.625,1324.273664,167751.60290200007,154928.94327599998,3341731,155
885875,nimbus,10/03/2022-15:07:07:584416,49522.361321,12.85,1324.273664,167772.74169000005,154947.2964039999,3341733,157
