PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS
511246,lodestar,09/03/2022-02:06:29:760291,52280.380439,27.25,8207.425536,34141.68390100001,23881.044423999992,2413691,0
511246,lodestar,09/03/2022-02:06:59:884049,52283.143921,27.775,7889.731584,34144.342447,23882.219807999994,2413771,0
511246,lodestar,09/03/2022-02:07:30:028518,52280.463412,28.125,7951.7696,34147.113407,23884.310195,2413855,0
511246,lodestar,09/03/2022-02:08:00:602928,52283.329206,27.2,8060.301312,34150.028621000005,23885.442544999998,2413947,0
511246,lodestar,09/03/2022-02:08:30:752367,52286.215519,27.975,8105.0624,34152.74365300001,23886.586660999994,2414026,0
511246,lodestar,09/03/2022-02:09:00:852315,52288.23565,27.25,8251.486208,34155.59256000002,23887.715083000003,2414112,0
511246,lodestar,09/03/2022-02:09:31:184310,52308.067338,29.25,7664.349184,34158.11463600001,23889.817534999995,2414179,0
511246,lodestar,09/03/2022-02:10:01:320275,52310.526132,27.075,8409.403392,34160.773833000014,23891.012730000002,2414271,0
511246,lodestar,09/03/2022-02:10:31:903671,52311.248864,27.925,8224.95232,34163.55730700001,23893.141053,2414351,0
511246,lodestar,09/03/2022-02:11:02:060506,52311.197722,27.125,8435.376128,34166.34720800002,23893.324561,2414438,0
511246,lodestar,09/03/2022-02:11:32:201168,52313.204274,28.1,7851.393024,34169.112286999996,23895.40611499999,2414521,0
511246,lodestar,09/03/2022-02:12:02:331453,52316.240608,28.175,8105.447424,34171.79402600002,23896.514832,2414599,0
511246,lodestar,09/03/2022-02:12:32:450094,52318.606761,27.275,8213.66784,34174.633336,23898.790752999994,2414684,0
511246,lodestar,09/03/2022-02:13:02:580484,52317.1042,28.35,7814.135808,34177.35452200001,23900.069332999992,2414763,0
511246,lodestar,09/03/2022-02:13:32:680062,52320.377169,27.225,8383.778816,34180.144348,23900.413684,2414853,0
511246,lodestar,09/03/2022-02:14:02:814123,52322.137903,28.175,8235.757568,34182.876866000006,23902.429176999998,2414934,0
511246,lodestar,09/03/2022-02:14:32:947501,52325.190612,27.825,8438.386688,34185.72498900001,23904.570481999996,2415018,0
511246,lodestar,09/03/2022-02:15:03:767022,52322.32788,27.65,7962.189824,34188.650031,23905.618759999998,2415103,0
511246,lodestar,09/03/2022-02:15:33:902191,52345.212947,28.3,8092.213248,34191.267408000014,23906.711664000002,2415176,0
511246,lodestar,09/03/2022-02:16:04:024467,52347.303417,27.775,7833.6,34193.87907300002,23907.909230999998,2415257,0
511246,lodestar,09/03/2022-02:16:34:277599,52345.860051,28.375,8427.8272,34196.66578900002,23909.991341999994,2415342,0
511246,lodestar,09/03/2022-02:17:04:410745,52348.004068,27.625,8239.02208,34199.434238999995,23911.095822000003,2415423,0
511246,lodestar,09/03/2022-02:17:34:531898,52350.655167,28.0,7997.452288,34202.147903000005,23913.17016899999,2415506,0
511246,lodestar,09/03/2022-02:18:04:724278,52353.74029,27.25,8138.907648,34204.90099200001,23914.34649499999,2415591,0
511246,lodestar,09/03/2022-02:18:34:868314,52350.950097,28.175,8071.139328,34207.72612800001,23915.60087699999,2415673,0
511246,lodestar,09/03/2022-02:19:05:060357,52354.085667,27.375,8212.1728,34210.55967300001,23917.895995,2415755,0
511246,lodestar,09/03/2022-02:19:35:184479,52356.823014,27.675,8117.039104,34213.32832,23918.141594999994,2415840,0
511246,lodestar,09/03/2022-02:20:05:293268,52359.068868,27.6,8143.241216,34216.153353,23920.249660999994,2415928,0
511246,lodestar,09/03/2022-02:20:35:488715,52355.891334,28.025,8078.41792,34218.852570999996,23921.452907999992,2416002,0
511246,lodestar,09/03/2022-02:21:05:727375,52358.258203,27.05,8284.909568,34221.713248000015,23923.46177699999,2416092,0
511246,lodestar,09/03/2022-02:21:35:997832,52360.776147,28.0,8287.014912,34224.50766600002,23924.644195,2416170,0
511246,lodestar,09/03/2022-02:22:06:128145,52380.947934,28.625,7844.683776,34227.06121099999,23925.738696,2416249,0
511246,lodestar,09/03/2022-02:22:36:239028,52383.888737,28.15,7852.66688,34229.710584000015,23926.830734999996,2416327,0
511246,lodestar,09/03/2022-02:23:06:376522,52385.800797,27.15,8593.747968,34232.421472999995,23927.930133,2416414,0
511246,lodestar,09/03/2022-02:23:36:985897,52388.806661,28.2,8393.560064,34235.287538000004,23929.952565999993,2416499,0
511246,lodestar,09/03/2022-02:24:07:192528,52387.213606,28.025,7847.788544,34238.02541,23931.061575999993,2416577,0
511246,lodestar,09/03/2022-02:24:37:307466,52389.69073,27.15,8031.215616,34240.795668000006,23932.159444999998,2416671,0
511246,lodestar,09/03/2022-02:25:08:416457,52392.337597,27.725,8161.333248,34243.536838,23934.177408000003,2416753,0
511246,lodestar,09/03/2022-02:25:38:606657,52395.407516,27.325,8305.31584,34246.36150900001,23935.260989000002,2416841,0
511246,lodestar,09/03/2022-02:26:08:721952,52391.207089,27.8,7981.105152,34249.06866000002,23936.390405,2416924,0
511246,lodestar,09/03/2022-02:26:38:848363,52394.365519,27.725,8285.372416,34251.796424,23938.454438999994,2417013,0
511246,lodestar,09/03/2022-02:27:09:084339,52396.903334,28.125,8231.862272,34254.56264700001,23939.60010699999,2417091,0
511246,lodestar,09/03/2022-02:27:39:264895,52399.030133,28.0,7856.955392,34257.317555999995,23941.724571999992,2417176,0
511246,lodestar,09/03/2022-02:28:09:373108,52398.657443,27.575,8196.395008,34260.144268000004,23941.892370999994,2417264,0
511246,lodestar,09/03/2022-02:28:39:500320,52421.391343,28.85,7893.917696,34262.735548,23944.037408999997,2417332,0
511246,lodestar,09/03/2022-02:29:09:616308,52424.604639,27.5,8248.38144,34265.55468500001,23945.121111,2417420,0
511246,lodestar,09/03/2022-02:29:39:728377,52422.655169,28.775,8099.917824,34268.30183100002,23947.176290999996,2417502,0
511246,lodestar,09/03/2022-02:30:09:960344,52425.906529,27.575,8325.955584,34271.127777999995,23948.310631,2417588,0
511246,lodestar,09/03/2022-02:30:40:291907,52427.457693,27.825,8131.985408,34273.851322,23948.492247000002,2417664,0
511246,lodestar,09/03/2022-02:31:10:616749,52430.653464,28.1,8529.764352,34276.642533000006,23951.473669999992,2417745,0
511246,lodestar,09/03/2022-02:31:41:336266,52428.805758,27.825,8245.682176,34279.43536200002,23952.596158999993,2417833,0
511246,lodestar,09/03/2022-02:32:11:460332,52430.943887,27.75,8090.046464,34282.14450600001,23953.694441999993,2417919,0
511246,lodestar,09/03/2022-02:32:42:628295,52431.693379,27.475,8237.699072,34285.055120000005,23954.778586999993,2418010,0
511246,lodestar,09/03/2022-02:33:12:834575,52428.318798,28.375,8146.018304,34287.775872,23956.796921,2418091,0
511246,lodestar,09/03/2022-02:33:43:076340,52431.39986,27.375,8288.628736,34290.61714400002,23957.918814999997,2418178,0
511246,lodestar,09/03/2022-02:34:13:240360,52433.249537,27.825,8114.917376,34293.37345100002,23959.026813999997,2418261,0
511246,lodestar,09/03/2022-02:34:43:395454,52485.088423,27.925,8447.889408,34295.959248,23960.08262999999,2418339,0
511246,lodestar,09/03/2022-02:35:14:248783,52456.998175,29.05,7738.789888,34298.86532400001,23962.139704,2418419,0
511246,lodestar,09/03/2022-02:35:44:406906,52457.898295,27.325,8482.852864,34301.61275600002,23963.283465,2418510,0
511246,lodestar,09/03/2022-02:36:14:579526,52459.906917,27.975,8274.67776,34304.41388800001,23965.339884,2418589,0
511246,lodestar,09/03/2022-02:36:44:745264,52462.572106,27.925,7890.182144,34307.15973800002,23966.437875000003,2418671,0
511246,lodestar,09/03/2022-02:37:15:076792,52461.046243,27.6,8032.612352,34310.02613000001,23967.533750999995,2418757,0
511246,lodestar,09/03/2022-02:37:45:203636,52462.960268,27.875,8070.377472,34312.803227,23968.58340599999,2418841,0
511246,lodestar,09/03/2022-02:38:15:348421,52465.986097,27.875,8219.471872,34315.577927000006,23970.630080999996,2418925,0
511246,lodestar,09/03/2022-02:38:45:490774,52467.663026,28.0,8015.54432,34318.42016800001,23971.900184,2419003,0
511246,lodestar,09/03/2022-02:39:15:632354,52465.115253,28.05,8201.99424,34321.266650000005,23974.127867000003,2419092,0
511246,lodestar,09/03/2022-02:39:45:882361,52467.697773,28.025,8287.985664,34323.939580000006,23975.175017999994,2419173,0
511246,lodestar,09/03/2022-02:40:16:092389,52469.85624,27.225,8435.204096,34326.84907900001,23976.287454999998,2419264,0
511246,lodestar,09/03/2022-02:40:46:477236,52472.619187,28.25,8167.153664,34329.632446,23978.358636999998,2419349,0
511246,lodestar,09/03/2022-02:41:16:582624,52491.058349,28.425,7917.576192,34332.112710000016,23979.337912999996,2419423,0
511246,lodestar,09/03/2022-02:41:49:672832,52494.074564,27.875,8057.073664,34335.14179600001,23980.493101,2419519,0
511246,lodestar,09/03/2022-02:42:20:403561,52496.761384,27.725,8285.745152,34337.957966999995,23981.650720999998,2419608,0
511246,lodestar,09/03/2022-02:42:50:532085,52495.792594,28.1,8448.167936,34340.802627,23983.677209,2419694,0
511246,lodestar,09/03/2022-02:43:20:658450,52497.812474,27.7,7930.130432,34343.373212000006,23984.798398,2419775,0
511246,lodestar,09/03/2022-02:43:51:064507,52500.665339,27.375,8440.827904,34346.203968999995,23985.829364999998,2419871,0
511246,lodestar,09/03/2022-02:44:21:592643,52503.52094,28.2,8278.769664,34349.081380999996,23987.81709299999,2419956,0
511246,lodestar,09/03/2022-02:44:51:696347,52506.401739,27.225,8528.605184,34351.65646500001,23988.854850999996,2420039,0
511246,lodestar,09/03/2022-02:45:22:352438,52504.009136,27.75,8094.04416,34354.62676300001,23990.886203000002,2420127,0
511246,lodestar,09/03/2022-02:45:53:198686,52506.581602,27.925,8148.45952,34357.41466500002,23991.926548999996,2420208,0
511246,lodestar,09/03/2022-02:46:23:476473,52507.413333,27.45,8290.930688,34360.21668500002,23993.940820999997,2420299,0
511246,lodestar,09/03/2022-02:46:53:708372,52515.693255,27.6,8284.536832,34362.98342999999,23995.052666000003,2420383,0
511246,lodestar,09/03/2022-02:47:24:560540,52527.675979,28.475,7886.39744,34365.62511200001,23995.246096000003,2420461,0
511246,lodestar,09/03/2022-02:47:54:828575,52529.769732,28.375,7801.143296,34368.46860200001,23997.478032,2420543,0
511246,lodestar,09/03/2022-02:48:26:384377,52530.603275,28.575,8169.975808,34371.32417199999,23999.465882999997,2420629,0
511246,lodestar,09/03/2022-02:48:56:788254,52533.641889,27.35,8337.16224,34374.092674000014,24000.93616099999,2420719,0
511246,lodestar,09/03/2022-02:49:26:912447,52535.40056,27.625,7979.995136,34376.800583000004,24001.980618999994,2420799,0
511246,lodestar,09/03/2022-02:49:57:011352,52538.546141,27.8,8094.789632,34379.72279500001,24003.93693299999,2420889,0
511246,lodestar,09/03/2022-02:50:27:182619,52536.635463,27.925,8149.233664,34382.411263999995,24005.001749999996,2420977,0
511246,lodestar,09/03/2022-02:50:57:380020,52539.064954,27.375,8293.568512,34385.272270999994,24006.07755999999,2421065,0
511246,lodestar,09/03/2022-02:51:27:640855,52541.083845,27.95,8049.475584,34388.02686700001,24007.960758,2421151,0
511246,lodestar,09/03/2022-02:51:57:769007,52544.041986,27.4,8437.080064,34390.876982000016,24008.156359,2421247,0
511246,lodestar,09/03/2022-02:52:28:860289,52540.687831,28.475,8202.084352,34393.74892700001,24010.97484899999,2421333,0
511246,lodestar,09/03/2022-02:52:59:026355,52543.423322,27.525,7924.330496,34396.36286700002,24012.124381,2421415,0
511246,lodestar,09/03/2022-02:53:29:528691,52545.461961,27.275,8066.973696,34399.32761900002,24013.328693999996,2421503,0
511246,lodestar,09/03/2022-02:54:00:202003,52573.632477,28.975,7654.703104,34401.83204900002,24014.546325999996,2421574,0
511246,lodestar,09/03/2022-02:54:30:408374,52569.453373,27.775,8476.184576,34404.7267,24016.787375,2421666,0
511246,lodestar,09/03/2022-02:55:00:528721,52570.993299,28.0,8355.680256,34407.51488600002,24017.89262099999,2421753,0
511246,lodestar,09/03/2022-02:55:30:769117,52573.652855,27.275,8572.604416,34410.27044700002,24018.91351,2421837,0
511246,lodestar,09/03/2022-02:56:01:636661,52572.073651,28.025,8071.200768,34413.13835300002,24020.844591,2421925,0
511246,lodestar,09/03/2022-02:56:31:760330,52573.737575,27.575,8124.424192,34415.854244999995,24021.856944999992,2422013,0
511246,lodestar,09/03/2022-02:57:01:911021,52576.768533,27.575,8273.453056,34418.722020000016,24023.699630999996,2422103,0
511246,lodestar,09/03/2022-02:57:32:123757,52579.301519,27.85,8041.058304,34421.43977,24024.762201999998,2422187,0
511246,lodestar,09/03/2022-02:58:02:349248,52575.316384,27.8,7881.658368,34424.14518000002,24025.823709999997,2422271,0
511246,lodestar,09/03/2022-02:58:33:564349,52578.26519,27.6,8068.1984,34427.03914000001,24027.581246999995,2422366,0
511246,lodestar,09/03/2022-02:59:03:829671,52580.450911,27.825,8244.67456,34429.627075,24028.017777,2422449,0
511246,lodestar,09/03/2022-02:59:33:956396,52582.878562,27.375,8502.185984,34432.476807,24029.994238,2422544,0
511246,lodestar,09/03/2022-03:00:04:168267,52601.878047,29.875,7771.574272,34434.92259100001,24031.935639999996,2422602,0
511246,lodestar,09/03/2022-03:00:34:452411,52604.369998,27.3,8292.929536,34437.74022000001,24033.104615999997,2422689,0
511246,lodestar,09/03/2022-03:01:04:699125,52606.369801,28.225,8257.114112,34440.531829000014,24034.37348899999,2422773,0
511246,lodestar,09/03/2022-03:01:34:884395,52605.657085,27.925,8413.978624,34443.364554,24035.61564799999,2422858,0
511246,lodestar,09/03/2022-03:02:05:013112,52607.710596,27.85,8059.305984,34446.101567000005,24037.59223899999,2422943,0
511246,lodestar,09/03/2022-03:02:35:940025,52610.564858,27.3,8442.585088,34449.019753,24038.699588999996,2423039,0
511246,lodestar,09/03/2022-03:03:06:790930,52613.412427,28.025,8228.958208,34451.86807,24039.801341,2423126,0
511246,lodestar,09/03/2022-03:03:36:955057,52610.523901,27.35,8503.840768,34454.61883000002,24040.866016,2423210,0
511246,lodestar,09/03/2022-03:04:07:268301,52611.257309,27.775,8192.016384,34457.52179,24042.808764999994,2423296,0
511246,lodestar,09/03/2022-03:04:37:396273,52617.615389,27.85,8086.17984,34460.354579000006,24043.896513999993,2423385,0
511246,lodestar,09/03/2022-03:05:07:520283,52613.074492,27.75,8232.361984,34463.098753,24045.924329999994,2423472,0
511246,lodestar,09/03/2022-03:05:37:640772,52614.993939,27.65,8075.595776,34465.750662000006,24047.06176299999,2423551,0
511246,lodestar,09/03/2022-03:06:08:649248,52639.072891,28.25,7970.930688,34468.459422000014,24048.39847,2423627,0
511246,lodestar,09/03/2022-03:06:38:925064,52663.963569,28.15,7892.611072,34471.30586700002,24049.353061,2423711,0
511246,lodestar,09/03/2022-03:07:09:558001,52640.058707,28.775,8232.808448,34474.077596999996,24051.735570999997,2423790,0
511246,lodestar,09/03/2022-03:07:39:756306,52643.074983,27.45,8381.489152,34476.965299,24053.025555,2423874,0
511246,lodestar,09/03/2022-03:08:09:923680,52644.864186,27.675,8009.814016,34479.781082,24054.086486,2423956,0
511246,lodestar,09/03/2022-03:08:40:048631,52643.519842,27.45,8161.3824,34482.641703,24055.236376999994,2424047,0
511246,lodestar,09/03/2022-03:09:10:238220,52645.185839,27.85,8180.166656,34485.303111000016,24057.25439799999,2424126,0
511246,lodestar,09/03/2022-03:09:40:380436,52648.345377,27.375,8323.19488,34488.09749099999,24058.365963999997,2424215,0
511246,lodestar,09/03/2022-03:10:10:480302,52650.841468,28.125,8342.839296,34490.83839400002,24060.44811099999,2424294,0
511246,lodestar,09/03/2022-03:10:40:612542,52648.381652,27.325,8509.485056,34493.674336,24061.597712999996,2424384,0
511246,lodestar,09/03/2022-03:11:11:101254,52651.197873,28.275,8262.787072,34496.60077400002,24063.700125000003,2424469,0
511246,lodestar,09/03/2022-03:11:41:228476,52654.06551,27.925,8116.297728,34499.37251400002,24064.84400499999,2424552,0
511246,lodestar,09/03/2022-03:12:11:471972,52656.087863,27.2,8259.915776,34502.22839100001,24065.920356000002,2424639,0
511246,lodestar,09/03/2022-03:12:41:600426,52673.840398,29.35,7848.009728,34504.640205,24067.136589,2424706,0
511246,lodestar,09/03/2022-03:13:11:824332,52676.190546,27.425,8108.883968,34507.51821000001,24068.554258000004,2424794,0
511246,lodestar,09/03/2022-03:13:42:012349,52678.73709,27.95,8355.807232,34510.23913900001,24069.810815999997,2424871,0
511246,lodestar,09/03/2022-03:14:12:204813,52678.5206,28.0,8476.479488,34513.07977500002,24071.796539000003,2424959,0
511246,lodestar,09/03/2022-03:14:43:280485,52681.185063,27.825,8033.222656,34515.89408,24072.900704999993,2425042,0
511246,lodestar,09/03/2022-03:15:13:555045,52684.205929,27.475,8517.001216,34518.74797200001,24074.84114599999,2425129,0
511246,lodestar,09/03/2022-03:15:43:816498,52685.878208,27.825,8473.407488,34521.436619000015,24075.975185000003,2425208,0
511246,lodestar,09/03/2022-03:16:13:952701,52684.180302,27.65,8618.049536,34524.227129000006,24077.085051999995,2425295,0
511246,lodestar,09/03/2022-03:16:45:824357,52686.97672,28.05,8118.386688,34527.148885,24079.951692999995,2425379,0
511246,lodestar,09/03/2022-03:17:15:952471,52689.080125,27.6,8239.292416,34529.994026,24081.10745299999,2425471,0
511246,lodestar,09/03/2022-03:17:47:130042,52692.024056,27.5,8377.93792,34532.93400500002,24082.307371000003,2425564,0
511246,lodestar,09/03/2022-03:18:17:320288,52688.220712,28.025,8132.337664,34535.608718,24084.600097000002,2425643,0
511246,lodestar,09/03/2022-03:18:47:530550,52691.054807,27.425,8320.851968,34538.368071000004,24085.93250899999,2425730,0
511246,lodestar,09/03/2022-03:19:21:072028,52716.143443,28.25,7937.470464,34541.268954,24087.30334099999,2425811,0
511246,lodestar,09/03/2022-03:19:51:200283,52712.192709,27.975,8629.358592,34544.05507100001,24089.388525999995,2425900,0
511246,lodestar,09/03/2022-03:20:21:680275,52714.72799,27.75,8436.596736,34546.87679000001,24090.49735199999,2425977,0
511246,lodestar,09/03/2022-03:20:51:889518,52718.212552,27.475,8620.417024,34549.719763,24092.537687000004,2426058,0
511246,lodestar,09/03/2022-03:21:23:112304,52717.32306,28.325,8088.264704,34552.592095,24093.69480299999,2426143,0
511246,lodestar,09/03/2022-03:21:53:240273,52720.026438,27.75,8279.478272,34555.45532500002,24094.833939999997,2426229,0
511246,lodestar,09/03/2022-03:22:23:416662,52723.152328,27.4,8421.777408,34558.240727,24095.890667999993,2426315,0
