0,NE_Lodestar,09/03/2022-20:37:50:198000,0,28.8833333332635,4394.96704,209903.470604,126200.924105,0,0
0,NE_Lodestar,09/03/2022-20:38:20:198000,0,28.7833333334129,4692.504576,209906.321962,126202.053614,0,0
0,NE_Lodestar,09/03/2022-20:38:50:198000,0,28.3416666665774,4615.446528,209909.155692,126203.244221,0,0
0,NE_Lodestar,09/03/2022-20:39:20:198000,0,29.8166666667385,3770.585088,209911.528135,126205.37501,0,0
0,NE_Lodestar,09/03/2022-20:39:50:198000,0,28.7249999999767,4202.012672,209914.291685,126206.539888,0,0
0,NE_Lodestar,09/03/2022-20:40:20:198000,0,29.0916666666453,4442.677248,209916.892525,126207.720141,0,0
0,NE_Lodestar,09/03/2022-20:40:50:198000,0,28.3249999999437,4636.79488,209919.644343,126208.864035,0,0
0,NE_Lodestar,09/03/2022-20:41:20:198000,0,29.1083333334245,4202.651648,209922.363779,126210.915297,0,0
0,NE_Lodestar,09/03/2022-20:41:50:198000,0,28.349999999967,4576.514048,209925.129401,126212.192824,0,0
0,NE_Lodestar,09/03/2022-20:42:20:198000,0,29.1750000000078,4349.853696,209927.773738,126213.313681,0,0
0,NE_Lodestar,09/03/2022-20:42:50:198000,0,28.0166666666628,4828.372992,209930.504173,126214.426408,0,0
0,NE_Lodestar,09/03/2022-20:43:20:198000,0,28.3416666666744,4418.105344,209933.228847,126215.604063,0,0
0,NE_Lodestar,09/03/2022-20:43:50:198000,0,28.9166666666764,4320.464896,209935.823093,126217.691213,0,0
0,NE_Lodestar,09/03/2022-20:44:20:198000,0,28.0750000000504,4461.891584,209938.655309,126218.838928,0,0
0,NE_Lodestar,09/03/2022-20:44:50:198000,0,28.8166666666317,4490.924032,209941.418866,126219.980987,0,0
0,NE_Lodestar,09/03/2022-20:45:20:198000,0,28.8166666666317,4692.078592,209944.139864,126222.157299,0,0
0,NE_Lodestar,09/03/2022-20:45:50:198000,0,29.3333333333915,4585.734144,209946.660892,126223.281501,0,0
0,NE_Lodestar,09/03/2022-20:46:20:198000,0,29.6333333332829,4047.929344,209949.174391,126224.413292,0,0
0,NE_Lodestar,09/03/2022-20:46:50:198000,0,27.8083333333295,4771.270656,209951.881998,126225.547581,0,0
0,NE_Lodestar,09/03/2022-20:47:20:198000,0,29.0416666666473,4484.681728,209954.602922,126227.607691,0,0
0,NE_Lodestar,09/03/2022-20:47:50:198000,0,28.2916666666764,4803.506176,209957.226258,126228.72122,0,0
0,NE_Lodestar,09/03/2022-20:48:20:198000,0,28.7583333333411,4228.595712,209960.033453,126229.879067,0,0
0,NE_Lodestar,09/03/2022-20:48:50:198000,0,28.5666666666414,4352.913408,209962.738829,126230.044025,0,0
0,NE_Lodestar,09/03/2022-20:49:20:198000,0,28.5166666667404,4499.214336,209965.517545,126233.203286,0,0
0,NE_Lodestar,09/03/2022-20:49:50:198000,0,28.4749999999864,4248.7808,209968.058305,126234.296192,0,0
0,NE_Lodestar,09/03/2022-20:50:20:198000,0,29.7833333332771,4688.580608,209970.911585,126235.430814,0,0
0,NE_Lodestar,09/03/2022-20:50:50:198000,0,28.6750000000272,4482.166784,209973.679362,126236.050415,0,0
0,NE_Lodestar,09/03/2022-20:51:20:198000,0,28.4666666666938,4810.682368,209976.382684,126237.735605,0,0
0,NE_Lodestar,09/03/2022-20:51:50:198000,0,29.0083333333314,4351.971328,209979.192796,126239.890072,0,0
0,NE_Lodestar,09/03/2022-20:52:20:198000,0,28.6666666666376,4474.85952,209981.769221,126240.354825,0,0
0,NE_Lodestar,09/03/2022-20:52:50:198000,0,29.9250000000272,4011.86816,209984.18505,126242.150481,0,0
0,NE_Lodestar,09/03/2022-20:53:20:198000,0,28.2083333333139,4616.523776,209987.098569,126243.310577,0,0
0,NE_Lodestar,09/03/2022-20:53:50:198000,0,28.8999999999942,4306.497536,209989.686995,126244.450574,0,0
0,NE_Lodestar,09/03/2022-20:54:20:198000,0,28.8583333333372,4235.538432,209992.311484,126246.609799,0,0
0,NE_Lodestar,09/03/2022-20:54:50:198000,0,28.2333333333857,4429.55776,209995.168601,126247.77047,0,0
0,NE_Lodestar,09/03/2022-20:55:20:198000,0,28.5999999999573,4185.145344,209997.750589,126248.881129,0,0
0,NE_Lodestar,09/03/2022-20:55:50:198000,0,28.1833333332907,4487.942144,210000.463612,126250.009508,0,0
0,NE_Lodestar,09/03/2022-20:56:20:198000,0,28.3416666667229,4350.193664,210003.136267,126252.131196,0,0
0,NE_Lodestar,09/03/2022-20:56:50:198000,0,28.3916666666725,4565.58592,210005.930019,126253.28254,0,0
0,NE_Lodestar,09/03/2022-20:57:20:198000,0,28.9999999999903,4301.369344,210008.558803,126254.458466,0,0
0,NE_Lodestar,09/03/2022-20:57:50:198000,0,28.0166666666143,4850.057216,210011.316526,126256.640849,0,0
0,NE_Lodestar,09/03/2022-20:58:20:198000,0,28.7583333333896,4621.266944,210013.997786,126257.700649,0,0
0,NE_Lodestar,09/03/2022-20:58:50:198000,0,29.0000000000388,4221.743104,210016.620101,126258.841976,0,0
0,NE_Lodestar,09/03/2022-20:59:20:198000,0,29.9166666666376,3915.93984,210019.113898,126260.006362,0,0
0,NE_Lodestar,09/03/2022-20:59:50:198000,0,28.1583333332674,4403.470336,210021.88137,126261.164877,0,0
0,NE_Lodestar,09/03/2022-21:00:20:198000,0,29.283333333345,4454.096896,210024.46888,126262.282512,0,0
0,NE_Lodestar,09/03/2022-21:00:50:198000,0,28.5416666666667,4707.966976,210027.2346,126264.442951,0,0
0,NE_Lodestar,09/03/2022-21:01:20:198000,0,28.9750000000155,4219.1872,210030.021889,126265.556763,0,0
0,NE_Lodestar,09/03/2022-21:01:50:198000,0,28.166666666657,4917.526528,210032.680794,126266.674962,0,0
0,NE_Lodestar,09/03/2022-21:02:20:198000,0,29.0916666666938,4410.937344,210035.46982,126268.753332,0,0
0,NE_Lodestar,09/03/2022-21:02:50:198000,0,28.3833333333314,4349.702144,210038.153025,126269.840098,0,0
0,NE_Lodestar,09/03/2022-21:03:20:198000,0,28.4083333333547,4494.733312,210041.004392,126270.988908,0,0
0,NE_Lodestar,09/03/2022-21:03:50:198000,0,28.8916666666046,4376.170496,210043.467855,126272.147188,0,0
0,NE_Lodestar,09/03/2022-21:04:20:198000,0,28.433333333378,4606.435328,210046.236683,126274.22837,0,0
0,NE_Lodestar,09/03/2022-21:04:50:198000,0,28.7249999999767,4550.0416,210048.969851,126275.368261,0,0
0,NE_Lodestar,09/03/2022-21:05:20:198000,0,30.1000000000446,4765.626368,210051.634384,126276.545281,0,0
0,NE_Lodestar,09/03/2022-21:05:50:198000,0,30.5416666666376,3861.225472,210054.105832,126278.669229,0,0
0,NE_Lodestar,09/03/2022-21:06:20:198000,0,28.4499999999631,4264.534016,210056.882324,126279.845589,0,0
0,NE_Lodestar,09/03/2022-21:06:50:198000,0,28.3833333333314,4391.0144,210059.487583,126281.038921,0,0
0,NE_Lodestar,09/03/2022-21:07:20:198000,0,28.0750000000504,4577.660928,210062.336048,126282.16675,0,0
0,NE_Lodestar,09/03/2022-21:07:50:198000,0,29.0333333333062,4280.13568,210065.053962,126283.276541,0,0
0,NE_Lodestar,09/03/2022-21:08:20:198000,0,28.1500000000233,4644.31104,210067.846495,126285.421185,0,0
0,NE_Lodestar,09/03/2022-21:08:50:198000,0,28.7333333333178,4440.322048,210070.403113,126286.641784,0,0
0,NE_Lodestar,09/03/2022-21:09:20:198000,0,28.3583333333566,4720.304128,210072.995267,126288.553997,0,0
0,NE_Lodestar,09/03/2022-21:09:50:198000,0,28.75,4523.057152,210075.773829,126288.922738,0,0
0,NE_Lodestar,09/03/2022-21:10:20:198000,0,28.8333333333139,4323.049472,210078.368743,126291.091106,0,0
0,NE_Lodestar,09/03/2022-21:10:50:198000,0,28.6500000000039,4512.014336,210081.144161,126292.277968,0,0
0,NE_Lodestar,09/03/2022-21:11:20:198000,0,28.8166666666803,4444.987392,210083.935695,126293.434344,0,0
0,NE_Lodestar,09/03/2022-21:11:50:198000,0,28.5249999999845,4641.62816,210086.700623,126295.56194,0,0
0,NE_Lodestar,09/03/2022-21:12:20:198000,0,29.016666666624,4625.915904,210088.996121,126296.683918,0,0
0,NE_Lodestar,09/03/2022-21:12:50:198000,0,29.2583333333702,4093.612032,210091.565545,126296.85246,0,0
0,NE_Lodestar,09/03/2022-21:13:20:198000,0,28.8999999999942,4791.02976,210094.306015,126298.948271,0,0
0,NE_Lodestar,09/03/2022-21:13:50:198000,0,28.7416666666589,4550.975488,210097.071519,126300.082025,0,0
0,NE_Lodestar,09/03/2022-21:14:20:198000,0,28.3000000000175,4809.6256,210099.753395,126301.212346,0,0
0,NE_Lodestar,09/03/2022-21:14:50:198000,0,28.8583333333372,4274.364416,210102.454591,126303.28129,0,0
0,NE_Lodestar,09/03/2022-21:15:20:198000,0,28.8666666666298,4496.994304,210105.05199,126304.417109,0,0
0,NE_Lodestar,09/03/2022-21:15:50:198000,0,28.6000000001028,4637.679616,210107.90652,126305.576162,0,0
0,NE_Lodestar,09/03/2022-21:16:20:198000,0,28.9083333332383,4231.90528,210110.46641,126307.661926,0,0
0,NE_Lodestar,09/03/2022-21:16:50:198000,0,28.483333333376,4588.7488,210113.185478,126308.77267,0,0
0,NE_Lodestar,09/03/2022-21:17:20:198000,0,28.7999999999495,4605.222912,210115.851074,126309.929979,0,0
0,NE_Lodestar,09/03/2022-21:17:50:198000,0,28.4500000000116,4742.934528,210118.68846,126312.043683,0,0
0,NE_Lodestar,09/03/2022-21:18:20:198000,0,28.4500000000116,4337.967104,210121.215552,126313.225497,0,0
0,NE_Lodestar,09/03/2022-21:18:50:198000,0,28.5416666666667,4502.360064,210123.894105,126314.357808,0,0
0,NE_Lodestar,09/03/2022-21:19:20:198000,0,29.375,4068.909056,210126.427,126315.507653,0,0
0,NE_Lodestar,09/03/2022-21:19:50:198000,0,28.3000000000175,4563.484672,210129.139343,126317.08732,0,0
0,NE_Lodestar,09/03/2022-21:20:20:198000,0,30.3333333333527,4292.263936,210131.657487,126317.874133,0,0
0,NE_Lodestar,09/03/2022-21:20:50:198000,0,29.3999999999748,4844.425216,210134.501934,126320.020894,0,0
0,NE_Lodestar,09/03/2022-21:21:20:198000,0,28.6416666667113,4403.208192,210137.227852,126320.179522,0,0
0,NE_Lodestar,09/03/2022-21:21:50:198000,0,28.8749999999224,4251.103232,210139.910165,126322.357313,0,0
0,NE_Lodestar,09/03/2022-21:22:20:198000,0,28.2583333333605,4393.361408,210142.691607,126323.479325,0,0
0,NE_Lodestar,09/03/2022-21:22:50:198000,0,28.8250000000213,4406.718464,210145.403636,126325.547654,0,0
0,NE_Lodestar,09/03/2022-21:23:20:198000,0,28.1583333333159,4596.87936,210148.12514,126326.676267,0,0
0,NE_Lodestar,09/03/2022-21:23:50:198000,0,28.6083333332984,4319.051776,210150.670948,126327.823656,0,0
0,NE_Lodestar,09/03/2022-21:24:20:198000,0,28.1416666667307,4668.84608,210153.427922,126329.950822,0,0
0,NE_Lodestar,09/03/2022-21:24:50:198000,0,28.708333333343,4596.527104,210156.082067,126330.126545,0,0
0,NE_Lodestar,09/03/2022-21:25:20:198000,0,28.4249999999399,4829.536256,210158.682018,126332.248918,0,0
0,NE_Lodestar,09/03/2022-21:25:50:198000,0,30.8333333333333,3980.898304,210161.049176,126333.386256,0,0
0,NE_Lodestar,09/03/2022-21:26:20:198000,0,29.0416666666958,4250.505216,210163.826821,126335.493149,0,0
0,NE_Lodestar,09/03/2022-21:26:50:198000,0,28.4666666666453,4260.601856,210166.534302,126335.657636,0,0
0,NE_Lodestar,09/03/2022-21:27:20:198000,0,28.2666666666531,4458.266624,210169.248427,126337.822948,0,0
0,NE_Lodestar,09/03/2022-21:27:50:198000,0,28.883333333409,4165.214208,210171.739238,126338.962221,0,0
0,NE_Lodestar,09/03/2022-21:28:20:198000,0,28.1666666666085,4603.150336,210174.604901,126341.073482,0,0
0,NE_Lodestar,09/03/2022-21:28:50:198000,0,28.7583333333411,4422.619136,210177.252323,126342.179013,0,0
0,NE_Lodestar,09/03/2022-21:29:20:198000,0,28.083333333343,4730.298368,210180.076526,126343.299381,0,0
0,NE_Lodestar,09/03/2022-21:29:50:198000,0,28.9499999999922,4359.839744,210182.615104,126344.940301,0,0
0,NE_Lodestar,09/03/2022-21:30:20:198000,0,28.525000000033,4393.807872,210185.220658,126346.023937,0,0
0,NE_Lodestar,09/03/2022-21:30:50:198000,0,28.258333333312,4589.03552,210187.976108,126346.768174,0,0
0,NE_Lodestar,09/03/2022-21:31:20:198000,0,28.7249999999767,4243.607552,210190.593918,126348.870306,0,0
0,NE_Lodestar,09/03/2022-21:31:50:198000,0,28.7166666666841,4488.220672,210193.299746,126350.051,0,0
0,NE_Lodestar,09/03/2022-21:32:20:198000,0,29.3583333333663,4003.69664,210195.740928,126352.131265,0,0
0,NE_Lodestar,09/03/2022-21:32:50:198000,0,28.9499999999922,4011.04896,210198.324606,126353.281783,0,0
0,NE_Lodestar,09/03/2022-21:33:20:198000,0,29.0416666666473,4856.291328,210201.131465,126354.391879,0,0
0,NE_Lodestar,09/03/2022-21:33:50:198000,0,29.9166666666376,4454.453248,210203.933559,126355.555714,0,0
0,NE_Lodestar,09/03/2022-21:34:20:198000,0,28.6083333333469,4082.7904,210206.542004,126356.718744,0,0
0,NE_Lodestar,09/03/2022-21:34:50:198000,0,27.7166666666744,4585.971712,210209.3574,126357.899895,0,0
0,NE_Lodestar,09/03/2022-21:35:20:198000,0,30.666666666657,4325.60128,210212.123417,126360.077948,0,0
0,NE_Lodestar,09/03/2022-21:35:50:198000,0,28.1166666667074,4561.088512,210214.961476,126361.256413,0,0
0,NE_Lodestar,09/03/2022-21:36:20:198000,0,28.4583333333042,4214.239232,210217.56253,126362.355384,0,0
0,NE_Lodestar,09/03/2022-21:36:50:198000,0,28.3083333333101,4860.063744,210220.417988,126364.536179,0,0
0,NE_Lodestar,09/03/2022-21:37:20:198000,0,29.1833333333488,4512.489472,210223.202249,126365.730104,0,0
0,NE_Lodestar,09/03/2022-21:37:50:198000,0,28.5916666666647,4247.580672,210225.714179,126367.855813,0,0
0,NE_Lodestar,09/03/2022-21:38:20:198000,0,28.0666666666608,4437.970944,210228.41117,126369.042483,0,0
0,NE_Lodestar,09/03/2022-21:38:50:198000,0,29.2916666666861,4001.66912,210230.88303,126369.191154,0,0
0,NE_Lodestar,09/03/2022-21:39:20:198000,0,29.2749999999069,4018.335744,210233.537741,126371.362268,0,0
0,NE_Lodestar,09/03/2022-21:39:50:198000,0,27.7166666667714,4853.772288,210236.23329,126372.536329,0,0
0,NE_Lodestar,09/03/2022-21:40:20:198000,0,29.6333333333799,4329.046016,210238.978419,126373.652952,0,0
0,NE_Lodestar,09/03/2022-21:40:50:198000,0,28.974999999967,4068.417536,210241.390898,126374.778039,0,0
0,NE_Lodestar,09/03/2022-21:41:20:198000,0,29.0749999999631,4238.848,210244.230087,126375.949745,0,0
0,NE_Lodestar,09/03/2022-21:41:50:198000,0,28.6916666667094,4312.182784,210246.962274,126377.530884,0,0
0,NE_Lodestar,09/03/2022-21:42:20:198000,0,28.5166666666434,4452.37248,210249.732745,126380.182783,0,0
0,NE_Lodestar,09/03/2022-21:42:50:198000,0,28.8499999999961,4279.291904,210252.284941,126381.338246,0,0
0,NE_Lodestar,09/03/2022-21:43:20:198000,0,28.0833333332945,4731.265024,210255.007579,126382.462769,0,0
0,NE_Lodestar,09/03/2022-21:43:50:198000,0,28.924999999969,4449.783808,210257.794272,126383.615646,0,0
0,NE_Lodestar,09/03/2022-21:44:20:198000,0,28.6666666667346,4850.675712,210260.418053,126385.790258,0,0
0,NE_Lodestar,09/03/2022-21:44:50:198000,0,29.1499999999845,4418.854912,210263.138116,126386.959162,0,0
0,NE_Lodestar,09/03/2022-21:45:20:198000,0,28.8583333333372,4408.389632,210265.818771,126388.099951,0,0
0,NE_Lodestar,09/03/2022-21:45:50:198000,0,29.5666666666996,3951.394816,210268.252483,126389.26362,0,0
0,NE_Lodestar,09/03/2022-21:46:20:198000,0,29.0333333333547,4590.166016,210271.02612,126391.416965,0,0
0,NE_Lodestar,09/03/2022-21:46:50:198000,0,28.1833333332906,4385.222656,210273.659483,126391.584868,0,0
0,NE_Lodestar,09/03/2022-21:47:20:198000,0,28.2499999999709,4680.912896,210276.500276,126393.733914,0,0
0,NE_Lodestar,09/03/2022-21:47:50:198000,0,28.9000000000427,4266.483712,210278.969847,126394.866628,0,0
0,NE_Lodestar,09/03/2022-21:48:20:198000,0,28.8166666666802,4301.651968,210281.744449,126396.010106,0,0
0,NE_Lodestar,09/03/2022-21:48:50:198000,0,28.7666666666822,4499.226624,210284.661155,126398.197699,0,0
0,NE_Lodestar,09/03/2022-21:49:20:198000,0,28.7249999999767,4196.687872,210287.180502,126399.33872,0,0
0,NE_Lodestar,09/03/2022-21:49:50:198000,0,28.1833333332906,4474.597376,210289.99829,126400.508904,0,0
0,NE_Lodestar,09/03/2022-21:50:20:198000,0,31.4250000000175,4427.128832,210292.775131,126401.620814,0,0
0,NE_Lodestar,09/03/2022-21:50:50:198000,0,28.6499999999554,4628.791296,210295.544228,126403.784749,0,0
0,NE_Lodestar,09/03/2022-21:51:20:198000,0,28.4250000000369,4377.554944,210298.051726,126403.942359,0,0
0,NE_Lodestar,09/03/2022-21:51:50:198000,0,28.5249999999845,4872.2944,210300.863374,126406.101129,0,0
0,NE_Lodestar,09/03/2022-21:52:20:198000,0,30.3999999999845,3936.354304,210303.28486,126407.603141,0,0
0,NE_Lodestar,09/03/2022-21:52:50:198000,0,28.1750000000466,4468.035584,210306.090619,126408.436953,0,0
0,NE_Lodestar,09/03/2022-21:53:20:198000,0,28.8499999999961,4242.276352,210308.810202,126410.478619,0,0
0,NE_Lodestar,09/03/2022-21:53:50:198000,0,28.8916666666531,4575.432704,210311.6169,126412.001923,0,0
0,NE_Lodestar,09/03/2022-21:54:20:198000,0,28.7583333333896,4205.797376,210314.277192,126412.837387,0,0
0,NE_Lodestar,09/03/2022-21:54:50:198000,0,28.1749999999496,4844.777472,210317.037143,126413.997595,0,0
0,NE_Lodestar,09/03/2022-21:55:20:198000,0,29.2166666666647,4548.476928,210319.674746,126416.090971,0,0
0,NE_Lodestar,09/03/2022-21:55:50:198000,0,28.6249999999806,4208.033792,210322.351115,126417.243639,0,0
0,NE_Lodestar,09/03/2022-21:56:20:198000,0,28.1500000000718,4471.058432,210325.132346,126418.471721,0,0
0,NE_Lodestar,09/03/2022-21:56:50:198000,0,28.658333333248,4414.763008,210327.919367,126420.61461,0,0
0,NE_Lodestar,09/03/2022-21:57:20:198000,0,28.3083333333586,4614.238208,210330.694014,126421.774158,0,0
0,NE_Lodestar,09/03/2022-21:57:50:198000,0,28.7166666666356,4334.637056,210333.281443,126422.915632,0,0
0,NE_Lodestar,09/03/2022-21:58:20:198000,0,28.6250000000291,4847.878144,210335.934102,126425.051356,0,0
0,NE_Lodestar,09/03/2022-21:58:50:198000,0,30.9083333333547,3919.106048,210338.466272,126426.185444,0,0
0,NE_Lodestar,09/03/2022-21:59:20:198000,0,27.9666666666647,4490.272768,210341.228179,126427.30976,0,0
0,NE_Lodestar,09/03/2022-21:59:50:198000,0,28.9083333333353,4217.430016,210343.925971,126429.501101,0,0
0,NE_Lodestar,09/03/2022-22:00:20:198000,0,28.2333333333372,4591.337472,210346.689099,126430.602178,0,0
0,NE_Lodestar,09/03/2022-22:00:50:198000,0,29.0583333333295,4226.3552,210349.272426,126431.795432,0,0
0,NE_Lodestar,09/03/2022-22:01:20:198000,0,28.216666666655,4863.6928,210352.02893,126432.987589,0,0
0,NE_Lodestar,09/03/2022-22:01:50:198000,0,28.5416666666667,4346.228736,210354.790775,126434.161661,0,0
0,NE_Lodestar,09/03/2022-22:02:20:198000,0,28.658333333345,4381.052928,210357.44266,126435.305347,0,0
0,NE_Lodestar,09/03/2022-22:02:50:198000,0,28.3249999999437,4318.220288,210360.284775,126437.485389,0,0
0,NE_Lodestar,09/03/2022-22:03:20:198000,0,28.7000000000504,4340.379648,210362.937691,126438.62446,0,0
0,NE_Lodestar,09/03/2022-22:03:50:198000,0,28.6416666666143,4482.342912,210365.768373,126440.727054,0,0
0,NE_Lodestar,09/03/2022-22:04:20:198000,0,28.9583333333333,4352.98304,210368.36327,126440.899374,0,0
0,NE_Lodestar,09/03/2022-22:04:50:198000,0,28.1833333333877,4631.57248,210371.137124,126443.038783,0,0
0,NE_Lodestar,09/03/2022-22:05:20:198000,0,31.5666666667191,4008.423424,210373.490015,126444.196845,0,0
0,NE_Lodestar,09/03/2022-22:05:50:198000,0,29.733333333279,4178.382848,210376.117235,126445.360708,0,0
0,NE_Lodestar,09/03/2022-22:06:20:198000,0,28.791666666657,4187.881472,210378.788575,126447.440756,0,0
0,NE_Lodestar,09/03/2022-22:06:50:198000,0,28.391666666721,4376.252416,210381.622493,126448.623644,0,0
0,NE_Lodestar,09/03/2022-22:07:20:198000,0,28.0333333332965,4181.766144,210384.08756,126449.759443,0,0
0,NE_Lodestar,09/03/2022-22:07:50:198000,0,28.0250000000039,4562.509824,210386.952281,126450.958838,0,0
0,NE_Lodestar,09/03/2022-22:08:20:198000,0,28.8750000000194,4451.569664,210389.684321,126453.081405,0,0
0,NE_Lodestar,09/03/2022-22:08:50:198000,0,28.5333333333256,4711.510016,210392.498312,126454.265162,0,0
0,NE_Lodestar,09/03/2022-22:09:20:198000,0,28.6833333333198,4382.527488,210395.105214,126455.442388,0,0
0,NE_Lodestar,09/03/2022-22:09:50:198000,0,28.6916666667094,4325.941248,210397.801704,126457.518957,0,0
0,NE_Lodestar,09/03/2022-22:10:20:198000,0,28.4249999999884,4513.714176,210400.599423,126458.677218,0,0
0,NE_Lodestar,09/03/2022-22:10:50:198000,0,28.7083333332945,4248.887296,210403.242107,126459.808817,0,0
0,NE_Lodestar,09/03/2022-22:11:20:198000,0,28.5333333333256,4536.057856,210405.977099,126460.987824,0,0
0,NE_Lodestar,09/03/2022-22:11:50:198000,0,29.5416666667249,4034.019328,210408.411343,126462.102044,0,0
0,NE_Lodestar,09/03/2022-22:12:20:198000,0,28.5666666666414,4114.06336,210411.020126,126464.261954,0,0
0,NE_Lodestar,09/03/2022-22:12:50:198000,0,29.1916666666414,4209.639424,210413.726195,126464.440638,0,0
0,NE_Lodestar,09/03/2022-22:13:20:198000,0,28.483333333279,4408.045568,210416.516216,126466.631238,0,0
0,NE_Lodestar,09/03/2022-22:13:50:198000,0,29.0833333334012,4167.520256,210419.112828,126467.978483,0,0
0,NE_Lodestar,09/03/2022-22:14:20:198000,0,28.3166666666511,4529.250304,210421.914282,126470.012576,0,0
0,NE_Lodestar,09/03/2022-22:14:50:198000,0,28.4500000000116,4344.778752,210424.743134,126471.154839,0,0
0,NE_Lodestar,09/03/2022-22:15:20:198000,0,28.6333333333217,4629.082112,210427.525772,126473.270791,0,0
0,NE_Lodestar,09/03/2022-22:15:50:198000,0,28.658333333345,4301.275136,210429.99813,126473.450565,0,0
0,NE_Lodestar,09/03/2022-22:16:20:198000,0,27.9083333333256,4848.955392,210432.777291,126475.601405,0,0
0,NE_Lodestar,09/03/2022-22:16:50:198000,0,28.8916666666531,4532.908032,210435.515669,126476.719561,0,0
