PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS876098,teku,04/03/2022-17:08:43:133599,0.0,59.125,294.301696,0.00029399991035461426,0.0,0,0
876098,teku,10/03/2022-07:37:29:042347,33011.526531,65.45,5693.816832,23209.52256199997,46121.01007099962,3163984,74
876098,teku,10/03/2022-07:37:59:267963,32938.630299,66.575,5668.900864,23210.964430999942,46123.3321039998,3164095,74
876098,teku,10/03/2022-07:38:29:589989,32960.772047,66.825,5711.147008,23212.502394999843,46125.645351999905,3164196,73
876098,teku,10/03/2022-07:38:59:826121,32916.43918,67.575,5645.201408,23213.9898219998,46128.08290599985,3164304,74
876098,teku,10/03/2022-07:39:30:046273,32868.892718,70.675,5639.02464,23215.476873999927,46131.09975999966,3164415,74
876098,teku,10/03/2022-07:40:00:206220,32891.088159,66.325,5684.772864,23216.942605999764,46133.45390299987,3164516,74
876098,teku,10/03/2022-07:40:30:498192,32891.088159,67.525,5684.772864,23216.942605999764,46133.45390299987,3164516,74
876098,teku,10/03/2022-07:41:00:614164,32948.236187,68.0,5668.225024,23220.02181299962,46138.19164299965,3164735,74
876098,teku,10/03/2022-07:41:30:766211,32948.236187,68.85,5668.225024,23220.02181299962,46138.19164299965,3164735,74
876098,teku,10/03/2022-07:42:00:927975,32926.309923,70.0,5620.486144,23223.0257939999,46142.76651299978,3164951,74
876098,teku,10/03/2022-07:42:31:149932,32878.608693,66.65,5643.59168,23224.414087999612,46146.00253399974,3165055,74
876098,teku,10/03/2022-07:43:01:298131,32926.598135,65.9,5657.563136,23225.991661000066,46148.48452299973,3165153,74
876098,teku,10/03/2022-07:43:31:538234,32957.001097,63.675,5686.411264,23227.48887,46150.18107299972,3165247,74
876098,teku,10/03/2022-07:44:01:713957,32957.001097,68.375,5686.411264,23227.48887,46150.18107299972,3165247,74
876098,teku,10/03/2022-07:44:31:822310,32934.088988,69.925,5645.713408,23230.37566599995,46155.51140399976,3165458,74
876098,teku,10/03/2022-07:45:02:025923,32886.320655,67.0,5641.371648,23231.99150200002,46157.90387200005,3165563,74
876098,teku,10/03/2022-07:45:32:250243,32862.881564,64.25,5590.30272,23233.541342999786,46160.311354999896,3165663,74
876098,teku,10/03/2022-07:46:02:433258,33052.176322,64.8,5711.736832,23235.084452999756,46162.59717199998,3165760,74
876098,teku,10/03/2022-07:46:32:595190,32965.48833,68.325,5666.054144,23236.53509599995,46164.86172799999,3165877,73
876098,teku,10/03/2022-07:47:02:858179,32942.262751,68.95,5645.49632,23238.01123699965,46167.21341399988,3165983,74
876098,teku,10/03/2022-07:47:33:001931,32895.184571,65.525,5641.68704,23239.462601999752,46169.6267819996,3166079,73
876098,teku,10/03/2022-07:48:03:182073,32916.61772,65.475,5730.476032,23241.014047999866,46172.012389999814,3166180,74
876098,teku,10/03/2022-07:48:33:418512,32923.73252,64.85,5642.752,23242.495303999633,46174.349630999845,3166295,74
876098,teku,10/03/2022-07:49:03:662097,32974.450706,67.225,5746.311168,23243.96972499974,46176.68950699968,3166399,73
876098,teku,10/03/2022-07:49:33:818082,32974.931501,66.425,5670.117376,23245.445245000068,46179.80968399998,3166508,73
876098,teku,10/03/2022-07:50:04:022037,32951.807475,68.275,5642.432512,23246.96827299986,46182.16133200005,3166617,73
876098,teku,10/03/2022-07:50:34:261967,32904.903832,65.675,5658.427392,23248.411091999616,46184.53715900006,3166719,74
876098,teku,10/03/2022-07:51:04:445987,32943.761326,68.925,5641.8304,23249.990485999733,46186.82575299963,3166811,73
876098,teku,10/03/2022-07:51:34:694331,33069.68606,67.175,5687.574528,23251.489993999712,46189.180946999695,3166912,73
876098,teku,10/03/2022-07:52:04:881327,32982.882285,67.975,5668.18816,23253.05208100006,46191.532468999736,3167024,73
876098,teku,10/03/2022-07:52:35:058091,32959.810385,68.1,5622.648832,23254.57570799999,46194.218088999856,3167135,73
876098,teku,10/03/2022-07:53:05:220362,32912.760123,65.45,5688.1152,23256.112204999663,46196.60573899979,3167231,74
876098,teku,10/03/2022-07:53:35:397886,32986.367857,57.85,5669.163008,23257.589330999646,46198.20677299984,3167266,74
876098,teku,10/03/2022-07:54:05:573950,32986.831516,58.95,5669.163008,23259.011186999734,46198.9092989997,3167275,74
876098,teku,10/03/2022-07:54:35:718097,32987.24503,53.1,5669.163008,23260.483083999716,46199.69303700002,3167283,74
876098,teku,10/03/2022-07:55:05:884395,32963.541951,67.475,5645.6192,23261.953885999974,46202.03282299964,3167372,74
876098,teku,10/03/2022-07:55:36:042169,32915.863227,66.725,5645.488128,23263.442810999695,46204.53446700005,3167485,73
876098,teku,10/03/2022-07:56:06:246073,32937.151314,65.35,5688.29952,23264.93382699974,46206.902489999775,3167584,74
876098,teku,10/03/2022-07:56:36:414292,33070.382804,64.825,5924.540416,23266.344110999722,46209.27220899984,3167697,73
876098,teku,10/03/2022-07:57:06:562065,32995.444564,67.125,5667.422208,23267.90894600004,46212.32284099981,3167807,74
876098,teku,10/03/2022-07:57:36:721319,32971.891822,68.25,5643.61216,23269.409567999654,46214.70375799993,3167903,74
876098,teku,10/03/2022-07:58:06:993992,32924.848012,65.475,5731.10272,23270.95080500003,46216.29618799966,3167999,74
876098,teku,10/03/2022-07:58:37:150186,32925.187023,69.6,5645.815808,23272.444815000053,46219.085900999606,3168110,73
876098,teku,10/03/2022-07:59:07:377950,32967.841026,66.15,5705.977856,23273.945390999783,46221.83702400001,3168223,74
876098,teku,10/03/2022-07:59:37:523539,33004.153823,66.65,5724.286976,23275.453542999923,46224.27385899983,3168319,73
876098,teku,10/03/2022-08:00:07:678004,33004.543058,66.0,5671.256064,23276.936228999868,46226.605465999804,3168432,74
876098,teku,10/03/2022-08:00:37:906149,32981.482766,68.225,5644.55424,23278.33132299967,46228.83941099979,3168543,74
876098,teku,10/03/2022-08:01:08:066223,33022.360543,65.05,5727.453184,23279.782274999656,46231.20486699976,3168643,74
876098,teku,10/03/2022-08:01:38:250186,32935.151371,67.625,5638.111232,23281.26529400004,46233.80734499963,3168756,73
876098,teku,10/03/2022-08:02:08:445957,32939.43289,65.975,5690.998784,23282.74676800007,46236.840869999956,3168863,73
876098,teku,10/03/2022-08:02:38:625959,33126.910309,62.875,5752.393728,23284.34115500003,46239.296722999774,3168966,74
876098,teku,10/03/2022-08:03:08:884801,33014.752439,66.775,5670.060032,23285.75887000002,46241.62049099989,3169084,74
876098,teku,10/03/2022-08:03:39:113974,32991.386749,67.725,5645.467648,23287.356694999617,46244.154034999665,3169183,74
876098,teku,10/03/2022-08:04:09:290736,33032.290859,66.0,5775.355904,23288.891714999918,46246.441513000056,3169283,74
876098,teku,10/03/2022-08:04:39:528170,32993.310441,59.5,5644.406784,23290.335868999828,46248.08105399972,3169306,72
876098,teku,10/03/2022-08:05:09:688632,33018.040303,56.15,5670.080512,23291.806367999874,46248.90823900001,3169313,74
876098,teku,10/03/2022-08:05:39:825187,32921.153804,63.625,5724.983296,23293.33009299962,46250.48924200004,3169375,74
876098,teku,10/03/2022-08:06:09:970251,33071.512907,63.6,5738.668032,23294.79963799985,46252.771903999615,3169485,74
876098,teku,10/03/2022-08:06:40:238298,33022.793672,68.7,5668.777984,23296.338465999812,46255.35675300006,3169599,74
876098,teku,10/03/2022-08:07:10:474155,33000.133951,65.3,5717.106688,23297.83583700005,46257.55633000005,3169695,74
876098,teku,10/03/2022-08:07:40:637941,33000.133951,70.7,5717.106688,23297.83583700005,46257.55633000005,3169695,74
876098,teku,10/03/2022-08:08:10:805976,32952.893376,66.775,5647.122432,23300.801281999797,46263.089070999995,3169912,74
876098,teku,10/03/2022-08:08:40:993997,32957.576528,67.075,5693.333504,23302.296269000042,46265.547937999945,3170015,74
876098,teku,10/03/2022-08:09:11:222112,33119.320215,63.2,5712.003072,23303.716136999894,46267.773870999925,3170112,73
876098,teku,10/03/2022-08:09:41:393731,33032.283571,68.15,5669.945344,23305.228429999668,46270.211652999744,3170228,74
876098,teku,10/03/2022-08:10:11:641996,33008.966252,66.975,5638.537216,23306.753608,46272.44562599994,3170335,74
876098,teku,10/03/2022-08:10:41:921986,33049.312045,67.3,5734.391808,23308.345034999773,46274.818620000035,3170433,74
876098,teku,10/03/2022-08:11:12:161970,32962.54001,69.225,5620.57216,23309.82654899964,46277.15440899972,3170548,74
876098,teku,10/03/2022-08:11:42:501974,32942.324107,67.925,5669.208064,23311.352591999806,46280.3403339996,3170655,74
876098,teku,10/03/2022-08:12:12:713201,33154.530113,64.15,5755.080704,23312.772986999713,46282.55750599969,3170758,74
876098,teku,10/03/2022-08:12:43:001928,33042.323064,67.75,5668.581376,23314.20211099973,46284.950809999835,3170878,74
876098,teku,10/03/2022-08:13:13:234128,33018.771105,66.45,5643.710464,23315.774226000067,46287.32332199998,3170975,74
876098,teku,10/03/2022-08:13:43:566018,33084.928242,64.875,5731.004416,23317.22305799974,46289.60699100001,3171080,74
876098,teku,10/03/2022-08:14:13:829943,32972.513388,69.175,5617.80736,23318.75509699993,46291.903928000014,3171199,74
876098,teku,10/03/2022-08:14:43:997391,32949.88985,66.2,5621.37088,23320.30829499988,46294.3388969996,3171295,74
876098,teku,10/03/2022-08:15:14:170153,33024.346189,60.375,5623.083008,23321.725327000022,46296.6461509997,3171354,74
876098,teku,10/03/2022-08:15:44:349930,32976.435311,69.325,5644.980224,23323.233434000053,46298.417247999925,3171455,74
876098,teku,10/03/2022-08:16:14:627105,32952.838657,67.025,5583.31904,23324.667839999776,46300.65890399972,3171551,74
876098,teku,10/03/2022-08:16:44:854420,33168.171087,63.275,5747.69152,23326.119655000046,46303.37600399973,3171655,74
876098,teku,10/03/2022-08:17:15:154172,33055.764364,67.925,5667.991552,23327.569211999886,46305.951639999636,3171772,74
876098,teku,10/03/2022-08:17:45:366912,33033.215712,64.775,5658.169344,23329.02826299984,46308.47850299999,3171871,74
876098,teku,10/03/2022-08:18:15:532641,32984.176313,68.775,5646.082048,23330.596725999843,46310.84694499988,3171967,73
876098,teku,10/03/2022-08:18:45:692250,32984.176313,67.475,5646.082048,23330.596725999843,46310.84694499988,3171967,73
876098,teku,10/03/2022-08:19:15:757913,33017.675432,65.65,5596.30336,23333.601917999797,46315.405334999785,3172183,74
876098,teku,10/03/2022-08:19:45:986195,33064.35186,65.75,5709.59872,23335.111590999644,46317.791222999804,3172287,73
876098,teku,10/03/2022-08:20:16:108997,33064.69856,67.55,5668.016128,23336.592887999956,46319.99983499991,3172399,74
876098,teku,10/03/2022-08:20:46:318133,33041.586214,67.05,5619.462144,23338.08515900001,46322.54183400003,3172508,74
876098,teku,10/03/2022-08:21:16:529934,32994.590683,66.5,5661.929472,23339.545701999683,46325.352475999855,3172607,74
876098,teku,10/03/2022-08:21:46:689951,32994.962805,66.325,5642.960896,23341.00548100006,46327.770991999656,3172722,74
876098,teku,10/03/2022-08:22:16:882172,32994.962805,67.025,5642.960896,23341.00548100006,46327.770991999656,3172722,74
876098,teku,10/03/2022-08:22:46:942040,33074.002053,64.3,5713.965056,23343.909724999685,46332.37510799989,3172927,74
876098,teku,10/03/2022-08:23:17:082004,33095.219363,66.05,5711.265792,23345.547768999822,46334.722091999836,3173027,74
876098,teku,10/03/2022-08:23:47:286140,33050.929869,68.95,5643.186176,23347.102008000016,46337.063670999836,3173139,74
876098,teku,10/03/2022-08:24:17:621939,33003.190122,69.275,5623.005184,23348.62624599971,46339.2998019997,3173247,73
876098,teku,10/03/2022-08:24:47:830168,33024.288812,65.125,5664.219136,23350.14247899968,46341.72708099987,3173344,74
876098,teku,10/03/2022-08:25:18:098541,33080.517304,65.0,5650.038784,23351.76486600004,46344.00307199964,3173439,74
876098,teku,10/03/2022-08:25:48:414032,33102.817613,66.4,5715.341312,23353.317607000005,46346.26561699994,3173540,74
876098,teku,10/03/2022-08:26:18:566345,33058.573939,67.85,5647.228928,23354.86866899999,46348.675154000055,3173657,74
876098,teku,10/03/2022-08:26:48:793937,33011.533771,65.525,5686.198272,23356.50459600007,46351.52545799967,3173759,74
876098,teku,10/03/2022-08:27:18:954418,33011.980656,66.45,5623.369728,23357.996348999906,46353.804361999966,3173867,74
876098,teku,10/03/2022-08:27:49:118042,33016.306762,66.725,5693.444096,23359.437907000072,46356.27345399978,3173983,74
876098,teku,10/03/2022-08:28:19:441883,33179.141267,63.125,5755.420672,23360.989552000072,46358.5684229997,3174084,74
876098,teku,10/03/2022-08:28:49:658595,33091.680167,67.825,5663.62112,23362.45432999963,46360.85753799975,3174201,74
876098,teku,10/03/2022-08:29:19:854174,33069.087292,65.375,5750.255616,23363.957062999718,46363.797992999665,3174303,74
876098,teku,10/03/2022-08:29:50:014083,33134.266961,65.95,5783.764992,23365.445249999873,46366.110965,3174405,74
876098,teku,10/03/2022-08:30:20:246095,33021.709731,65.675,5623.074816,23366.88277499983,46368.37280099979,3174514,74
876098,teku,10/03/2022-08:30:50:441958,33026.656934,66.625,5694.062592,23368.352039999794,46370.516392999794,3174623,74
876098,teku,10/03/2022-08:31:20:696291,33100.386312,65.425,5666.664448,23369.81945499964,46372.76265299972,3174719,74
876098,teku,10/03/2022-08:31:50:853925,33100.411841,74.15,5643.132928,23371.271774999797,46374.949692999944,3174815,74
876098,teku,10/03/2022-08:32:21:014820,33077.117077,68.825,5624.29952,23372.833316999953,46377.16298299981,3174926,74
876098,teku,10/03/2022-08:32:51:172328,33029.382967,67.85,5624.426496,23374.361126999836,46379.489678999875,3175036,74
876098,teku,10/03/2022-08:33:21:442030,33006.754112,67.8,5637.029888,23375.823957999703,46381.92814499978,3175135,74
876098,teku,10/03/2022-08:33:51:596699,33220.966947,65.4,5760.749568,23377.228580999654,46384.20870899968,3175240,74
876098,teku,10/03/2022-08:34:21:913935,33108.631977,67.05,5669.23264,23378.744624000043,46387.24036299996,3175358,74
876098,teku,10/03/2022-08:34:52:163749,33084.98196,67.5,5643.382784,23380.215835999697,46388.85775299976,3175449,74
876098,teku,10/03/2022-08:35:22:362739,33130.052148,55.6,5689.909248,23381.745901999995,46390.526513999794,3175456,74
876098,teku,10/03/2022-08:35:52:578969,33038.19407,68.25,5708.582912,23383.185568999965,46392.731861999724,3175551,74
876098,teku,10/03/2022-08:36:22:738060,33038.528888,67.075,5646.319616,23384.702768999618,46395.105272999965,3175667,74
876098,teku,10/03/2022-08:36:52:922062,33043.412547,66.575,5689.89696,23386.226417999715,46397.34439700004,3175772,74
876098,teku,10/03/2022-08:37:23:165904,33205.736958,63.625,5775.724544,23387.696349999867,46399.58059399994,3175874,74
876098,teku,10/03/2022-08:37:53:526128,33118.180622,67.475,5651.247104,23389.153760999907,46402.913913999684,3175992,74
876098,teku,10/03/2022-08:38:23:726038,33094.672899,65.7,5645.295616,23390.61564499978,46405.547929999884,3176095,74
876098,teku,10/03/2022-08:38:54:018114,33135.151394,65.375,5781.221376,23392.041114999913,46407.80355399987,3176193,74
876098,teku,10/03/2022-08:39:24:170099,33048.098799,68.025,5644.9024,23393.49555699993,46410.710107999854,3176308,74
876098,teku,10/03/2022-08:39:54:411512,33024.7485,66.175,5597.188096,23394.94105600007,46412.92343800003,3176415,74
876098,teku,10/03/2022-08:40:24:569997,33214.739146,62.325,5759.295488,23396.353802999947,46415.21758299973,3176515,74
876098,teku,10/03/2022-08:40:54:793902,33127.366161,67.7,5648.986112,23397.802966000047,46417.465678999666,3176630,74
876098,teku,10/03/2022-08:41:25:013960,33103.992327,67.675,5647.507456,23399.260565999895,46419.74635799974,3176735,74
876098,teku,10/03/2022-08:41:55:170023,33144.740676,64.675,5732.581376,23400.67709899973,46421.916564999614,3176836,74
876098,teku,10/03/2022-08:42:25:417912,33057.308381,67.075,5624.229888,23402.227595999837,46424.179654999636,3176945,74
876098,teku,10/03/2022-08:42:55:642323,33057.308381,67.15,5624.229888,23402.227595999837,46424.179654999636,3176945,74
876098,teku,10/03/2022-08:43:25:761955,33223.666496,65.125,5717.041152,23405.21594899986,46429.46713199979,3177152,74
876098,teku,10/03/2022-08:43:55:950047,33136.742035,67.15,5671.206912,23406.73331000004,46431.75139199989,3177270,74
876098,teku,10/03/2022-08:44:26:147647,33113.32788,66.225,5646.659584,23408.19806699967,46434.084634999745,3177375,74
876098,teku,10/03/2022-08:44:56:341977,33154.312779,64.225,5738.221568,23409.67817900004,46436.435382999945,3177475,74
876098,teku,10/03/2022-08:45:26:557955,33139.868214,57.1,5675.651072,23411.12925700005,46437.974641999695,3177505,74
876098,teku,10/03/2022-08:45:56:717907,33140.342924,48.5,5675.651072,23412.548498999793,46438.639753999654,3177514,74
876098,teku,10/03/2022-08:46:26:877906,33181.997021,66.2,5738.360832,23414.098133999854,46440.50943799969,3177608,73
876098,teku,10/03/2022-08:46:57:089912,33069.187904,68.45,5648.621568,23415.608418999705,46443.39830400003,3177727,74
876098,teku,10/03/2022-08:47:27:225995,33047.631484,66.15,5669.085184,23417.04327399982,46445.61969599966,3177823,73
876098,teku,10/03/2022-08:47:57:526071,33197.071424,64.1,5692.899328,23418.45420499984,46447.89054799965,3177936,73
876098,teku,10/03/2022-08:48:27:808558,33148.389883,67.875,5669.363712,23419.888801999856,46451.00154099986,3178047,74
876098,teku,10/03/2022-08:48:57:964537,33125.751585,66.525,5733.43744,23421.351316999644,46453.21786199976,3178143,74
876098,teku,10/03/2022-08:49:28:130046,33126.202107,66.775,5646.671872,23422.753172999714,46455.40822699992,3178251,73
876098,teku,10/03/2022-08:49:58:345966,33078.405621,65.775,5650.3296,23424.331603999715,46458.4264089996,3178367,74
876098,teku,10/03/2022-08:50:28:534085,33099.669277,67.825,5640.986624,23425.774079999886,46460.76054299995,3178464,73
876098,teku,10/03/2022-08:50:58:715108,33107.947533,65.175,5644.67712,23427.30255699996,46463.08257399965,3178584,73
876098,teku,10/03/2022-08:51:28:930131,33157.728384,66.95,5688.0128,23428.750807999633,46465.38168099988,3178687,74
876098,teku,10/03/2022-08:51:59:125974,33159.149234,65.375,5642.77248,23430.179754999932,46467.57931299973,3178795,74
