PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS537309,grandine,04/03/2022-18:09:29:935626,536.940901,31.625,51.331072,0.0004199999966658652,0.0,0,0
537989,grandine,10/03/2022-07:02:41:158878,68987.982192,18.55,9828.212736,190391.581322,372426.49964100006,3339311,0
537989,grandine,10/03/2022-07:03:11:170678,68987.982192,19.3,9830.105088,190413.30286599998,372435.275336,3339313,0
537989,grandine,10/03/2022-07:03:41:200586,68987.982192,16.275,9830.105088,190432.51668599993,372441.94282500003,3339316,0
537989,grandine,10/03/2022-07:04:11:205404,68987.982192,19.65,9830.375424,190455.45893700002,372450.81519899995,3339318,0
537989,grandine,10/03/2022-07:04:41:240527,68987.982192,15.05,9830.375424,190473.635826,372457.51173300005,3339321,0
537989,grandine,10/03/2022-07:05:11:248666,68987.982192,22.425,9830.375424,190498.81232499995,372467.462632,3339323,0
537989,grandine,10/03/2022-07:05:41:285520,68987.982192,17.15,9832.538112,190517.60165700002,372475.609801,3339326,0
537989,grandine,10/03/2022-07:06:11:320686,68987.982192,21.0,9825.21856,190538.369311,372485.312748,3339328,0
537989,grandine,10/03/2022-07:06:41:329078,68987.982192,17.575,9825.21856,190558.35174800002,372493.788207,3339331,0
537989,grandine,10/03/2022-07:07:11:360784,68987.982192,17.925,9825.21856,190578.10289700003,372502.610521,3339332,0
537989,grandine,10/03/2022-07:07:41:395818,68987.982192,18.975,9830.354944,190598.617768,372511.529244,3339336,0
537989,grandine,10/03/2022-07:08:11:431060,68987.982192,20.05,9830.354944,190619.48758299998,372521.506299,3339338,0
537989,grandine,10/03/2022-07:08:41:440212,68987.982192,17.425,9830.354944,190639.42726000003,372529.49971400003,3339341,0
537989,grandine,10/03/2022-07:09:11:466759,68987.982192,20.125,9830.354944,190662.89106599998,372539.065785,3339343,0
537989,grandine,10/03/2022-07:09:41:501910,68987.982192,15.125,9830.354944,190679.60751200002,372546.95263099996,3339346,0
537989,grandine,10/03/2022-07:10:11:512559,68987.982192,20.425,9830.354944,190701.96190300002,372557.22439800005,3339348,0
537989,grandine,10/03/2022-07:10:41:536840,68987.982192,16.55,9830.354944,190719.873212,372565.719909,3339351,0
537989,grandine,10/03/2022-07:11:11:544811,68987.982192,22.4,9830.354944,190744.26137800002,372576.30377999996,3339353,0
537989,grandine,10/03/2022-07:11:41:576569,68987.982192,17.3,9830.354944,190763.12252899993,372584.53269200004,3339356,0
537989,grandine,10/03/2022-07:12:11:587493,68987.982192,20.8,9830.354944,190785.082972,372594.566509,3339358,0
537989,grandine,10/03/2022-07:12:41:593530,68987.982192,18.3,9818.116096,190804.42087099992,372602.94010500005,3339361,0
537989,grandine,10/03/2022-07:13:11:628981,68987.982192,19.65,9820.85632,190827.45303799992,372612.583754,3339363,0
537989,grandine,10/03/2022-07:13:41:657701,68987.982192,13.15,9820.85632,190842.05084499996,372619.611864,3339366,0
537989,grandine,10/03/2022-07:14:11:692103,68987.982192,23.175,9820.85632,190868.55118099996,372630.16188200004,3339368,0
537989,grandine,10/03/2022-07:14:41:700090,68987.982192,16.65,9820.85632,190886.97038800002,372638.528711,3339371,0
537989,grandine,10/03/2022-07:15:11:735401,68987.982192,20.875,9820.85632,190911.27140199998,372648.736334,3339373,0
537989,grandine,10/03/2022-07:15:41:745467,68987.982192,16.575,9820.85632,190930.088062,372656.223687,3339376,0
537989,grandine,10/03/2022-07:16:11:776794,68987.982192,20.325,9820.85632,190950.60298199998,372664.76656500006,3339378,0
537989,grandine,10/03/2022-07:16:41:812723,68987.982192,14.925,9820.85632,190966.63986500003,372670.939899,3339380,0
537989,grandine,10/03/2022-07:17:11:848685,68987.982192,20.75,9825.722368,190987.19576599996,372679.04898099997,3339384,0
537989,grandine,10/03/2022-07:17:41:868787,68987.982192,17.1,9825.722368,191004.12023400003,372685.473047,3339386,0
537989,grandine,10/03/2022-07:18:11:900021,68987.982192,19.425,9825.722368,191023.226974,372692.772767,3339388,0
537989,grandine,10/03/2022-07:18:41:933316,68987.982192,15.025,9825.722368,191036.23575400002,372701.444682,3339391,0
537989,grandine,10/03/2022-07:19:11:969583,68987.982192,23.225,9818.5216,191056.987891,372709.69380999997,3339393,0
537989,grandine,10/03/2022-07:19:41:984868,68987.982192,17.625,9818.5216,191075.65619999997,372716.24780500005,3339396,0
537989,grandine,10/03/2022-07:20:12:001776,68987.982192,19.25,9818.5216,191096.41698500002,372723.78494200006,3339398,0
537989,grandine,10/03/2022-07:20:42:036435,68987.982192,17.225,9818.5216,191115.106989,372730.547652,3339401,0
537989,grandine,10/03/2022-07:21:12:061131,68987.982192,19.65,9820.995584,191134.417394,372737.63161200006,3339403,0
537989,grandine,10/03/2022-07:21:42:080255,68987.982192,17.3,9820.995584,191151.39858699997,372744.59519200004,3339406,0
537989,grandine,10/03/2022-07:22:12:099412,68987.982192,19.625,9825.898496,191171.34968400002,372752.316202,3339408,0
537989,grandine,10/03/2022-07:22:42:112968,68987.982192,16.35,9825.943552,191187.82656900003,372758.29992300004,3339411,0
537989,grandine,10/03/2022-07:23:12:139368,68987.982192,18.25,9830.846464,191206.106441,372765.46994700003,3339413,0
537989,grandine,10/03/2022-07:23:42:172372,68987.982192,17.6,9830.846464,191223.307701,372772.358167,3339416,0
537989,grandine,10/03/2022-07:24:12:207238,68987.982192,19.65,9830.846464,191242.42669699993,372780.041291,3339418,0
537989,grandine,10/03/2022-07:24:42:242030,68987.982192,14.675,9830.846464,191256.36872699996,372786.019094,3339421,0
537989,grandine,10/03/2022-07:25:12:276719,68987.982192,19.95,9830.846464,191275.999113,372794.14453000005,3339423,0
537989,grandine,10/03/2022-07:25:42:311319,68987.982192,19.375,9835.8272,191293.120766,372801.125141,3339426,0
537989,grandine,10/03/2022-07:26:12:316390,68987.982192,18.5,9835.8272,191311.62649199995,372808.34126400005,3339428,0
537989,grandine,10/03/2022-07:26:42:351090,68987.982192,16.8,9835.8272,191328.65461099998,372814.66895900003,3339431,0
537989,grandine,10/03/2022-07:27:12:388555,68987.982192,19.0,9832.558592,191347.89865999995,372821.43827299995,3339433,0
537989,grandine,10/03/2022-07:27:42:421474,68987.982192,17.775,9844.801536,191363.72955699998,372828.159228,3339436,0
537989,grandine,10/03/2022-07:28:12:457999,68987.982192,19.275,9844.801536,191382.54439399997,372835.490493,3339438,0
537989,grandine,10/03/2022-07:28:42:493366,68987.982192,16.875,9844.801536,191399.23855899996,372842.27289500006,3339441,0
537989,grandine,10/03/2022-07:29:12:524804,68987.982192,19.225,9844.801536,191418.75714999996,372849.24469099997,3339443,0
537989,grandine,10/03/2022-07:29:42:560576,68987.982192,17.5,9849.749504,191435.65018799994,372855.80913199997,3339446,0
537989,grandine,10/03/2022-07:30:12:596388,68987.982192,19.625,9859.088384,191455.48335699993,372863.991805,3339449,0
537989,grandine,10/03/2022-07:30:42:628960,68987.982192,17.2,9859.088384,191473.48106999998,372870.43093599996,3339451,0
537989,grandine,10/03/2022-07:31:12:640852,68987.982192,19.0,9859.702784,191492.84419899993,372877.810008,3339454,0
537989,grandine,10/03/2022-07:31:42:657327,68987.982192,18.475,9849.884672,191510.16516600002,372884.27336,3339456,0
537989,grandine,10/03/2022-07:32:12:663760,68987.982192,20.075,9855.209472,191528.98977,372892.22799200006,3339459,0
537989,grandine,10/03/2022-07:32:42:697219,68987.982192,16.775,9851.609088,191545.47552899993,372897.932749,3339461,0
537989,grandine,10/03/2022-07:33:12:718623,68987.982192,20.625,9856.475136,191564.76440799993,372906.25613999995,3339464,0
537989,grandine,10/03/2022-07:33:42:732200,68987.982192,15.95,9856.475136,191581.56039899995,372912.15634900006,3339466,0
537989,grandine,10/03/2022-07:34:12:756606,68987.982192,18.925,9856.475136,191601.56145599997,372919.58958300005,3339469,0
537989,grandine,10/03/2022-07:34:42:791747,68987.982192,17.375,9861.505024,191618.55260399997,372925.917628,3339471,0
537989,grandine,10/03/2022-07:35:12:800762,68987.982192,18.775,9866.534912,191638.00648500002,372932.50863299996,3339473,0
537989,grandine,10/03/2022-07:35:42:816858,68987.982192,17.425,9871.48288,191654.30124399997,372939.214469,3339476,0
537989,grandine,10/03/2022-07:36:12:839632,68987.982192,20.525,9864.3968,191673.318096,372947.053605,3339478,0
537989,grandine,10/03/2022-07:36:42:874588,68987.982192,16.4,9864.3968,191690.09878400003,372953.06038000004,3339481,0
537989,grandine,10/03/2022-07:37:12:909881,68987.982192,17.8,9864.667136,191708.036159,372960.30594700004,3339484,0
537989,grandine,10/03/2022-07:37:42:944607,68987.982192,17.65,9864.912896,191726.52561899996,372966.71901899995,3339486,0
537989,grandine,10/03/2022-07:38:12:960828,68987.982192,22.05,9865.306112,191746.00160999992,372974.79764799995,3339488,0
537989,grandine,10/03/2022-07:38:42:983850,68987.982192,16.55,9865.306112,191762.58766999992,372981.420514,3339491,0
537989,grandine,10/03/2022-07:39:13:018340,68987.982192,18.825,9870.368768,191782.200022,372988.30772599997,3339494,0
537989,grandine,10/03/2022-07:39:43:052905,68987.982192,16.6,9870.368768,191799.20889,372994.778104,3339496,0
537989,grandine,10/03/2022-07:40:13:067873,68987.982192,20.025,9870.405632,191819.537214,373003.035257,3339499,0
537989,grandine,10/03/2022-07:40:43:100796,68987.982192,16.825,9870.405632,191836.78742099996,373009.013044,3339501,0
537989,grandine,10/03/2022-07:41:13:124923,68987.982192,20.175,9870.405632,191857.152839,373017.316762,3339504,0
537989,grandine,10/03/2022-07:41:43:168781,68987.982192,17.225,9862.541312,191872.726608,373024.55437499995,3339506,0
537989,grandine,10/03/2022-07:42:13:184259,68987.982192,18.425,9862.541312,191890.18689,373032.09507100005,3339509,0
537989,grandine,10/03/2022-07:42:43:217186,68987.982192,17.725,9862.541312,191907.40405499993,373039.20106700005,3339511,0
537989,grandine,10/03/2022-07:43:13:258968,68987.982192,20.1,9867.48928,191927.66099200002,373046.92189899995,3339514,0
537989,grandine,10/03/2022-07:43:43:292804,68987.982192,16.525,9867.48928,191944.14842999994,373053.260002,3339516,0
537989,grandine,10/03/2022-07:44:13:320174,68987.982192,19.625,9867.534336,191963.03283199994,373060.21258100006,3339519,0
537989,grandine,10/03/2022-07:44:43:352788,68987.982192,19.275,9842.823168,191980.58807399997,373066.91576400003,3339521,0
537989,grandine,10/03/2022-07:45:13:390714,68987.982192,18.625,9842.823168,191999.540989,373074.44357700006,3339524,0
537989,grandine,10/03/2022-07:45:43:424781,68987.982192,17.075,9842.823168,192015.522351,373080.794508,3339526,0
537989,grandine,10/03/2022-07:46:13:459657,68987.982192,18.85,9842.823168,192034.71496699995,373088.28743599996,3339529,0
537989,grandine,10/03/2022-07:46:43:492900,68987.982192,18.225,9842.823168,192052.90526399994,373095.17200200004,3339531,0
537989,grandine,10/03/2022-07:47:13:528028,68987.982192,17.975,9842.823168,192071.04347000003,373102.52485499997,3339534,0
537989,grandine,10/03/2022-07:47:43:560780,68987.982192,18.5,9842.823168,192089.07941300003,373110.045287,3339536,0
537989,grandine,10/03/2022-07:48:13:596881,68987.982192,17.75,9847.72608,192107.30165299994,373116.35225600004,3339539,0
537989,grandine,10/03/2022-07:48:43:629382,68987.982192,18.075,9847.72608,192124.96177599998,373123.24737600004,3339541,0
537989,grandine,10/03/2022-07:49:13:664599,68987.982192,16.825,9847.72608,192143.360446,373129.89789699996,3339544,0
537989,grandine,10/03/2022-07:49:43:698475,68987.982192,19.6,9847.72608,192162.390227,373137.29619699996,3339546,0
537989,grandine,10/03/2022-07:50:13:734858,68987.982192,18.0,9847.72608,192180.76487800002,373144.28790999996,3339549,0
537989,grandine,10/03/2022-07:50:43:768782,68987.982192,19.15,9847.72608,192200.816382,373151.57423200004,3339551,0
537989,grandine,10/03/2022-07:51:13:792801,68987.982192,19.775,9810.71872,192218.50191,373159.11120100005,3339554,0
537989,grandine,10/03/2022-07:51:43:824733,68987.982192,18.4,9810.71872,192237.15586199996,373166.030549,3339556,0
537989,grandine,10/03/2022-07:52:13:853738,68987.982192,17.075,9810.71872,192254.145012,373172.82872999995,3339559,0
537989,grandine,10/03/2022-07:52:43:888336,68987.982192,18.375,9810.71872,192271.880808,373179.767354,3339561,0
537989,grandine,10/03/2022-07:53:13:915672,68987.982192,16.9,9810.874368,192290.65457599994,373186.39442100003,3339564,0
537989,grandine,10/03/2022-07:53:43:951363,68987.982192,19.3,9810.874368,192308.71857299993,373193.957464,3339566,0
537989,grandine,10/03/2022-07:54:13:986075,68987.982192,17.0,9810.960384,192326.314916,373200.792165,3339569,0
537989,grandine,10/03/2022-07:54:44:021090,68987.982192,19.975,9810.960384,192346.846243,373208.36939300003,3339571,0
537989,grandine,10/03/2022-07:55:14:048771,68987.982192,16.125,9810.960384,192364.04229799996,373214.98346500006,3339574,0
537989,grandine,10/03/2022-07:55:44:081269,68987.982192,19.675,9810.960384,192382.87939000002,373222.71406,3339576,0
537989,grandine,10/03/2022-07:56:14:116965,68987.982192,16.85,9810.960384,192399.933863,373229.09843,3339579,0
537989,grandine,10/03/2022-07:56:44:150694,68987.982192,18.05,9810.960384,192418.19899399998,373236.25945799996,3339581,0
537989,grandine,10/03/2022-07:57:14:185514,68987.982192,18.0,9798.680576,192436.326289,373242.847912,3339584,0
537989,grandine,10/03/2022-07:57:44:201344,68987.982192,19.925,9801.351168,192456.03784200002,373250.25937900005,3339586,0
537989,grandine,10/03/2022-07:58:14:212614,68987.982192,16.0,9801.351168,192473.84476899996,373256.85762799997,3339589,0
537989,grandine,10/03/2022-07:58:44:240858,68987.982192,19.75,9801.351168,192494.40036600002,373264.491389,3339591,0
537989,grandine,10/03/2022-07:59:14:277812,68987.982192,16.025,9803.825152,192512.36062099994,373271.212882,3339594,0
537989,grandine,10/03/2022-07:59:44:312677,68987.982192,19.125,9803.825152,192533.268897,373278.454407,3339596,0
537989,grandine,10/03/2022-08:00:14:336845,68987.982192,15.275,9803.825152,192550.39010199998,373285.04185100005,3339599,0
537989,grandine,10/03/2022-08:00:44:368780,68987.982192,19.25,9803.825152,192570.39720200002,373292.829823,3339601,0
537989,grandine,10/03/2022-08:01:14:411680,68987.982192,16.6,9808.736256,192588.765807,373299.657027,3339604,0
537989,grandine,10/03/2022-08:01:44:420787,68987.982192,19.25,9808.736256,192608.744191,373307.32355,3339606,0
537989,grandine,10/03/2022-08:02:14:436874,68987.982192,16.225,9808.736256,192626.954441,373314.07704500004,3339609,0
537989,grandine,10/03/2022-08:02:44:472163,68987.982192,20.35,9808.846848,192649.22400699998,373322.11283800006,3339611,0
537989,grandine,10/03/2022-08:03:14:496793,68987.982192,15.675,9808.846848,192667.03608999995,373328.58843,3339614,0
537989,grandine,10/03/2022-08:03:44:528778,68987.982192,22.35,9804.054528,192688.23186399997,373336.96634299995,3339616,0
537989,grandine,10/03/2022-08:04:14:563369,68987.982192,16.25,9804.054528,192705.54495599994,373343.770135,3339619,0
537989,grandine,10/03/2022-08:04:44:603422,68987.982192,20.375,9804.054528,192727.07135999994,373352.09415400005,3339621,0
537989,grandine,10/03/2022-08:05:14:624772,68987.982192,18.3,9811.39456,192744.657135,373359.67931100004,3339624,0
537989,grandine,10/03/2022-08:05:44:656768,68987.982192,19.825,9811.39456,192765.27195199998,373367.40815100004,3339626,0
537989,grandine,10/03/2022-08:06:14:668789,68987.982192,16.8,9811.39456,192783.256741,373374.949612,3339629,0
537989,grandine,10/03/2022-08:06:44:704173,68987.982192,18.725,9811.39456,192805.10842099995,373383.19614699995,3339631,0
537989,grandine,10/03/2022-08:07:14:739436,68987.982192,16.35,9811.39456,192824.38749500003,373390.652516,3339634,0
537989,grandine,10/03/2022-08:07:44:772939,68987.982192,19.9,9811.39456,192846.36310800002,373399.34898699995,3339636,0
537989,grandine,10/03/2022-08:08:14:804788,68987.982192,15.525,9811.39456,192864.13196000003,373406.61230399995,3339639,0
537989,grandine,10/03/2022-08:08:44:845271,68987.982192,20.025,9811.39456,192888.06958300003,373414.68602300005,3339641,0
537989,grandine,10/03/2022-08:09:14:868756,68987.982192,16.625,9811.39456,192908.07651399996,373421.92059800006,3339644,0
537989,grandine,10/03/2022-08:09:44:903280,68987.982192,19.925,9811.39456,192931.439336,373430.429966,3339646,0
537989,grandine,10/03/2022-08:10:14:912770,68987.982192,17.15,9809.154048,192949.357188,373437.53141399997,3339649,0
537989,grandine,10/03/2022-08:10:44:928816,68987.982192,20.3,9809.154048,192971.62723899994,373446.801507,3339651,0
537989,grandine,10/03/2022-08:11:14:944799,68987.982192,16.6,9809.154048,192991.36708400003,373454.46537999995,3339654,0
537989,grandine,10/03/2022-08:11:44:960850,68987.982192,20.075,9809.154048,193013.96810199996,373463.394216,3339656,0
537989,grandine,10/03/2022-08:12:14:996853,68987.982192,18.5,9809.154048,193035.20247399993,373471.55379499996,3339659,0
537989,grandine,10/03/2022-08:12:45:032735,68987.982192,19.9,9811.582976,193057.16813899996,373479.998239,3339661,0
537989,grandine,10/03/2022-08:13:15:068433,68987.982192,16.875,9811.582976,193077.458462,373487.237723,3339664,0
537989,grandine,10/03/2022-08:13:45:100779,68987.982192,19.675,9811.582976,193100.03729699994,373495.85290299996,3339666,0
537989,grandine,10/03/2022-08:14:15:129181,68987.982192,16.6,9811.587072,193118.72333299997,373503.730781,3339669,0
537989,grandine,10/03/2022-08:14:45:145607,68987.982192,18.875,9811.791872,193141.03130599996,373511.555877,3339671,0
537989,grandine,10/03/2022-08:15:15:177175,68987.982192,16.2,9811.791872,193160.80218499992,373518.66620800004,3339674,0
